"","GEOID","NAME","variable","estimate","moe","summary_est","summary_moe"
"1","19001","Adair County, Iowa","Speak only English",6845,62,6997,24
"2","19001","Adair County, Iowa","Spanish",71,42,6997,24
"3","19001","Adair County, Iowa","French, Haitian, or Cajun",0,15,6997,24
"4","19001","Adair County, Iowa","German or other West Germanic languages",8,8,6997,24
"5","19001","Adair County, Iowa","Russian, Polish, or other Slavic languages",5,7,6997,24
"6","19001","Adair County, Iowa","Other Indo-European languages",25,34,6997,24
"7","19001","Adair County, Iowa","Korean",10,16,6997,24
"8","19001","Adair County, Iowa","Chinese (incl. Mandarin, Cantonese)",30,32,6997,24
"9","19001","Adair County, Iowa","Vietnamese",0,15,6997,24
"10","19001","Adair County, Iowa","Tagalog (incl. Filipino)",0,15,6997,24
"11","19001","Adair County, Iowa","Other Asian and Pacific Island languages",3,5,6997,24
"12","19001","Adair County, Iowa","Arabic",0,15,6997,24
"13","19001","Adair County, Iowa","Other and unspecified languages",0,15,6997,24
"14","19003","Adams County, Iowa","Speak only English",3413,33,3490,8
"15","19003","Adams County, Iowa","Spanish",66,32,3490,8
"16","19003","Adams County, Iowa","French, Haitian, or Cajun",4,6,3490,8
"17","19003","Adams County, Iowa","German or other West Germanic languages",1,3,3490,8
"18","19003","Adams County, Iowa","Russian, Polish, or other Slavic languages",6,8,3490,8
"19","19003","Adams County, Iowa","Other Indo-European languages",0,10,3490,8
"20","19003","Adams County, Iowa","Korean",0,10,3490,8
"21","19003","Adams County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,10,3490,8
"22","19003","Adams County, Iowa","Vietnamese",0,10,3490,8
"23","19003","Adams County, Iowa","Tagalog (incl. Filipino)",0,10,3490,8
"24","19003","Adams County, Iowa","Other Asian and Pacific Island languages",0,10,3490,8
"25","19003","Adams County, Iowa","Arabic",0,10,3490,8
"26","19003","Adams County, Iowa","Other and unspecified languages",0,10,3490,8
"27","19005","Allamakee County, Iowa","Speak only English",11416,279,13109,17
"28","19005","Allamakee County, Iowa","Spanish",791,79,13109,17
"29","19005","Allamakee County, Iowa","French, Haitian, or Cajun",11,19,13109,17
"30","19005","Allamakee County, Iowa","German or other West Germanic languages",458,225,13109,17
"31","19005","Allamakee County, Iowa","Russian, Polish, or other Slavic languages",57,52,13109,17
"32","19005","Allamakee County, Iowa","Other Indo-European languages",88,95,13109,17
"33","19005","Allamakee County, Iowa","Korean",0,16,13109,17
"34","19005","Allamakee County, Iowa","Chinese (incl. Mandarin, Cantonese)",12,21,13109,17
"35","19005","Allamakee County, Iowa","Vietnamese",0,16,13109,17
"36","19005","Allamakee County, Iowa","Tagalog (incl. Filipino)",20,19,13109,17
"37","19005","Allamakee County, Iowa","Other Asian and Pacific Island languages",0,16,13109,17
"38","19005","Allamakee County, Iowa","Arabic",43,66,13109,17
"39","19005","Allamakee County, Iowa","Other and unspecified languages",213,92,13109,17
"40","19007","Appanoose County, Iowa","Speak only English",11255,150,11670,28
"41","19007","Appanoose County, Iowa","Spanish",48,51,11670,28
"42","19007","Appanoose County, Iowa","French, Haitian, or Cajun",6,8,11670,28
"43","19007","Appanoose County, Iowa","German or other West Germanic languages",343,137,11670,28
"44","19007","Appanoose County, Iowa","Russian, Polish, or other Slavic languages",0,16,11670,28
"45","19007","Appanoose County, Iowa","Other Indo-European languages",10,13,11670,28
"46","19007","Appanoose County, Iowa","Korean",0,16,11670,28
"47","19007","Appanoose County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,11670,28
"48","19007","Appanoose County, Iowa","Vietnamese",0,16,11670,28
"49","19007","Appanoose County, Iowa","Tagalog (incl. Filipino)",6,10,11670,28
"50","19007","Appanoose County, Iowa","Other Asian and Pacific Island languages",2,6,11670,28
"51","19007","Appanoose County, Iowa","Arabic",0,16,11670,28
"52","19007","Appanoose County, Iowa","Other and unspecified languages",0,16,11670,28
"53","19009","Audubon County, Iowa","Speak only English",5218,36,5276,31
"54","19009","Audubon County, Iowa","Spanish",57,31,5276,31
"55","19009","Audubon County, Iowa","French, Haitian, or Cajun",0,15,5276,31
"56","19009","Audubon County, Iowa","German or other West Germanic languages",0,15,5276,31
"57","19009","Audubon County, Iowa","Russian, Polish, or other Slavic languages",0,15,5276,31
"58","19009","Audubon County, Iowa","Other Indo-European languages",1,2,5276,31
"59","19009","Audubon County, Iowa","Korean",0,15,5276,31
"60","19009","Audubon County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,5276,31
"61","19009","Audubon County, Iowa","Vietnamese",0,15,5276,31
"62","19009","Audubon County, Iowa","Tagalog (incl. Filipino)",0,15,5276,31
"63","19009","Audubon County, Iowa","Other Asian and Pacific Island languages",0,15,5276,31
"64","19009","Audubon County, Iowa","Arabic",0,15,5276,31
"65","19009","Audubon County, Iowa","Other and unspecified languages",0,15,5276,31
"66","19011","Benton County, Iowa","Speak only English",23483,186,24087,15
"67","19011","Benton County, Iowa","Spanish",351,100,24087,15
"68","19011","Benton County, Iowa","French, Haitian, or Cajun",28,31,24087,15
"69","19011","Benton County, Iowa","German or other West Germanic languages",133,138,24087,15
"70","19011","Benton County, Iowa","Russian, Polish, or other Slavic languages",2,4,24087,15
"71","19011","Benton County, Iowa","Other Indo-European languages",83,73,24087,15
"72","19011","Benton County, Iowa","Korean",0,19,24087,15
"73","19011","Benton County, Iowa","Chinese (incl. Mandarin, Cantonese)",3,5,24087,15
"74","19011","Benton County, Iowa","Vietnamese",1,2,24087,15
"75","19011","Benton County, Iowa","Tagalog (incl. Filipino)",0,19,24087,15
"76","19011","Benton County, Iowa","Other Asian and Pacific Island languages",3,4,24087,15
"77","19011","Benton County, Iowa","Arabic",0,19,24087,15
"78","19011","Benton County, Iowa","Other and unspecified languages",0,19,24087,15
"79","19013","Black Hawk County, Iowa","Speak only English",112090,1094,123224,28
"80","19013","Black Hawk County, Iowa","Spanish",4123,490,123224,28
"81","19013","Black Hawk County, Iowa","French, Haitian, or Cajun",1043,382,123224,28
"82","19013","Black Hawk County, Iowa","German or other West Germanic languages",362,167,123224,28
"83","19013","Black Hawk County, Iowa","Russian, Polish, or other Slavic languages",2422,637,123224,28
"84","19013","Black Hawk County, Iowa","Other Indo-European languages",807,333,123224,28
"85","19013","Black Hawk County, Iowa","Korean",92,86,123224,28
"86","19013","Black Hawk County, Iowa","Chinese (incl. Mandarin, Cantonese)",175,141,123224,28
"87","19013","Black Hawk County, Iowa","Vietnamese",149,85,123224,28
"88","19013","Black Hawk County, Iowa","Tagalog (incl. Filipino)",101,76,123224,28
"89","19013","Black Hawk County, Iowa","Other Asian and Pacific Island languages",1429,338,123224,28
"90","19013","Black Hawk County, Iowa","Arabic",253,173,123224,28
"91","19013","Black Hawk County, Iowa","Other and unspecified languages",178,97,123224,28
"92","19015","Boone County, Iowa","Speak only English",24673,175,25293,70
"93","19015","Boone County, Iowa","Spanish",459,111,25293,70
"94","19015","Boone County, Iowa","French, Haitian, or Cajun",18,21,25293,70
"95","19015","Boone County, Iowa","German or other West Germanic languages",23,19,25293,70
"96","19015","Boone County, Iowa","Russian, Polish, or other Slavic languages",76,86,25293,70
"97","19015","Boone County, Iowa","Other Indo-European languages",21,30,25293,70
"98","19015","Boone County, Iowa","Korean",0,19,25293,70
"99","19015","Boone County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,19,25293,70
"100","19015","Boone County, Iowa","Vietnamese",0,19,25293,70
"101","19015","Boone County, Iowa","Tagalog (incl. Filipino)",0,19,25293,70
"102","19015","Boone County, Iowa","Other Asian and Pacific Island languages",23,34,25293,70
"103","19015","Boone County, Iowa","Arabic",0,19,25293,70
"104","19015","Boone County, Iowa","Other and unspecified languages",0,19,25293,70
"105","19017","Bremer County, Iowa","Speak only English",22913,108,23445,50
"106","19017","Bremer County, Iowa","Spanish",164,56,23445,50
"107","19017","Bremer County, Iowa","French, Haitian, or Cajun",25,20,23445,50
"108","19017","Bremer County, Iowa","German or other West Germanic languages",122,83,23445,50
"109","19017","Bremer County, Iowa","Russian, Polish, or other Slavic languages",0,19,23445,50
"110","19017","Bremer County, Iowa","Other Indo-European languages",38,29,23445,50
"111","19017","Bremer County, Iowa","Korean",5,8,23445,50
"112","19017","Bremer County, Iowa","Chinese (incl. Mandarin, Cantonese)",67,78,23445,50
"113","19017","Bremer County, Iowa","Vietnamese",0,19,23445,50
"114","19017","Bremer County, Iowa","Tagalog (incl. Filipino)",0,19,23445,50
"115","19017","Bremer County, Iowa","Other Asian and Pacific Island languages",37,50,23445,50
"116","19017","Bremer County, Iowa","Arabic",7,14,23445,50
"117","19017","Bremer County, Iowa","Other and unspecified languages",67,61,23445,50
"118","19019","Buchanan County, Iowa","Speak only English",18435,276,19228,37
"119","19019","Buchanan County, Iowa","Spanish",276,107,19228,37
"120","19019","Buchanan County, Iowa","French, Haitian, or Cajun",33,34,19228,37
"121","19019","Buchanan County, Iowa","German or other West Germanic languages",402,253,19228,37
"122","19019","Buchanan County, Iowa","Russian, Polish, or other Slavic languages",53,71,19228,37
"123","19019","Buchanan County, Iowa","Other Indo-European languages",9,16,19228,37
"124","19019","Buchanan County, Iowa","Korean",0,19,19228,37
"125","19019","Buchanan County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,19,19228,37
"126","19019","Buchanan County, Iowa","Vietnamese",0,19,19228,37
"127","19019","Buchanan County, Iowa","Tagalog (incl. Filipino)",3,5,19228,37
"128","19019","Buchanan County, Iowa","Other Asian and Pacific Island languages",8,11,19228,37
"129","19019","Buchanan County, Iowa","Arabic",0,19,19228,37
