"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B23001_001",5985,45
"2","19001","Adair County, Iowa","B23001_002",3013,46
"3","19001","Adair County, Iowa","B23001_003",177,41
"4","19001","Adair County, Iowa","B23001_004",142,40
"5","19001","Adair County, Iowa","B23001_005",0,15
"6","19001","Adair County, Iowa","B23001_006",142,40
"7","19001","Adair County, Iowa","B23001_007",119,46
"8","19001","Adair County, Iowa","B23001_008",23,26
"9","19001","Adair County, Iowa","B23001_009",35,19
"10","19001","Adair County, Iowa","B23001_010",70,30
"11","19001","Adair County, Iowa","B23001_011",70,30
"12","19001","Adair County, Iowa","B23001_012",0,15
"13","19001","Adair County, Iowa","B23001_013",70,30
"14","19001","Adair County, Iowa","B23001_014",70,30
"15","19001","Adair County, Iowa","B23001_015",0,15
"16","19001","Adair County, Iowa","B23001_016",0,15
"17","19001","Adair County, Iowa","B23001_017",150,41
"18","19001","Adair County, Iowa","B23001_018",117,44
"19","19001","Adair County, Iowa","B23001_019",0,15
"20","19001","Adair County, Iowa","B23001_020",117,44
"21","19001","Adair County, Iowa","B23001_021",117,44
"22","19001","Adair County, Iowa","B23001_022",0,15
"23","19001","Adair County, Iowa","B23001_023",33,32
"24","19001","Adair County, Iowa","B23001_024",224,17
"25","19001","Adair County, Iowa","B23001_025",190,23
"26","19001","Adair County, Iowa","B23001_026",0,15
"27","19001","Adair County, Iowa","B23001_027",190,23
"28","19001","Adair County, Iowa","B23001_028",184,23
"29","19001","Adair County, Iowa","B23001_029",6,7
"30","19001","Adair County, Iowa","B23001_030",34,23
"31","19001","Adair County, Iowa","B23001_031",233,25
"32","19001","Adair County, Iowa","B23001_032",205,33
"33","19001","Adair County, Iowa","B23001_033",0,15
"34","19001","Adair County, Iowa","B23001_034",205,33
"35","19001","Adair County, Iowa","B23001_035",183,26
"36","19001","Adair County, Iowa","B23001_036",22,26
"37","19001","Adair County, Iowa","B23001_037",28,19
"38","19001","Adair County, Iowa","B23001_038",388,10
"39","19001","Adair County, Iowa","B23001_039",322,31
"40","19001","Adair County, Iowa","B23001_040",0,15
"41","19001","Adair County, Iowa","B23001_041",322,31
"42","19001","Adair County, Iowa","B23001_042",319,31
"43","19001","Adair County, Iowa","B23001_043",3,5
"44","19001","Adair County, Iowa","B23001_044",66,29
"45","19001","Adair County, Iowa","B23001_045",423,12
"46","19001","Adair County, Iowa","B23001_046",340,38
"47","19001","Adair County, Iowa","B23001_047",0,15
"48","19001","Adair County, Iowa","B23001_048",340,38
"49","19001","Adair County, Iowa","B23001_049",331,38
"50","19001","Adair County, Iowa","B23001_050",9,12
"51","19001","Adair County, Iowa","B23001_051",83,34
"52","19001","Adair County, Iowa","B23001_052",233,47
"53","19001","Adair County, Iowa","B23001_053",183,42
"54","19001","Adair County, Iowa","B23001_054",0,15
"55","19001","Adair County, Iowa","B23001_055",183,42
"56","19001","Adair County, Iowa","B23001_056",176,42
"57","19001","Adair County, Iowa","B23001_057",7,11
"58","19001","Adair County, Iowa","B23001_058",50,25
"59","19001","Adair County, Iowa","B23001_059",169,45
"60","19001","Adair County, Iowa","B23001_060",128,39
"61","19001","Adair County, Iowa","B23001_061",0,15
"62","19001","Adair County, Iowa","B23001_062",128,39
"63","19001","Adair County, Iowa","B23001_063",128,39
"64","19001","Adair County, Iowa","B23001_064",0,15
"65","19001","Adair County, Iowa","B23001_065",41,29
"66","19001","Adair County, Iowa","B23001_066",208,46
"67","19001","Adair County, Iowa","B23001_067",106,29
"68","19001","Adair County, Iowa","B23001_068",0,15
"69","19001","Adair County, Iowa","B23001_069",106,29
"70","19001","Adair County, Iowa","B23001_070",106,29
"71","19001","Adair County, Iowa","B23001_071",0,15
"72","19001","Adair County, Iowa","B23001_072",102,41
"73","19001","Adair County, Iowa","B23001_073",215,40
"74","19001","Adair County, Iowa","B23001_074",129,40
"75","19001","Adair County, Iowa","B23001_075",121,39
"76","19001","Adair County, Iowa","B23001_076",8,9
"77","19001","Adair County, Iowa","B23001_077",86,28
"78","19001","Adair County, Iowa","B23001_078",217,40
"79","19001","Adair County, Iowa","B23001_079",61,26
"80","19001","Adair County, Iowa","B23001_080",61,26
"81","19001","Adair County, Iowa","B23001_081",0,15
"82","19001","Adair County, Iowa","B23001_082",156,39
"83","19001","Adair County, Iowa","B23001_083",306,6
"84","19001","Adair County, Iowa","B23001_084",20,17
"85","19001","Adair County, Iowa","B23001_085",20,17
"86","19001","Adair County, Iowa","B23001_086",0,15
"87","19001","Adair County, Iowa","B23001_087",286,18
"88","19001","Adair County, Iowa","B23001_088",2972,52
"89","19001","Adair County, Iowa","B23001_089",160,38
"90","19001","Adair County, Iowa","B23001_090",121,34
"91","19001","Adair County, Iowa","B23001_091",0,15
"92","19001","Adair County, Iowa","B23001_092",121,34
"93","19001","Adair County, Iowa","B23001_093",106,37
"94","19001","Adair County, Iowa","B23001_094",15,17
"95","19001","Adair County, Iowa","B23001_095",39,27
"96","19001","Adair County, Iowa","B23001_096",51,21
"97","19001","Adair County, Iowa","B23001_097",51,21
"98","19001","Adair County, Iowa","B23001_098",0,15
"99","19001","Adair County, Iowa","B23001_099",51,21
"100","19001","Adair County, Iowa","B23001_100",49,22
"101","19001","Adair County, Iowa","B23001_101",2,3
"102","19001","Adair County, Iowa","B23001_102",0,15
"103","19001","Adair County, Iowa","B23001_103",97,21
"104","19001","Adair County, Iowa","B23001_104",63,21
"105","19001","Adair County, Iowa","B23001_105",0,15
"106","19001","Adair County, Iowa","B23001_106",63,21
"107","19001","Adair County, Iowa","B23001_107",63,21
"108","19001","Adair County, Iowa","B23001_108",0,15
"109","19001","Adair County, Iowa","B23001_109",34,24
"110","19001","Adair County, Iowa","B23001_110",187,12
"111","19001","Adair County, Iowa","B23001_111",165,22
"112","19001","Adair County, Iowa","B23001_112",0,15
"113","19001","Adair County, Iowa","B23001_113",165,22
"114","19001","Adair County, Iowa","B23001_114",151,24
"115","19001","Adair County, Iowa","B23001_115",14,15
"116","19001","Adair County, Iowa","B23001_116",22,18
"117","19001","Adair County, Iowa","B23001_117",221,16
"118","19001","Adair County, Iowa","B23001_118",189,22
"119","19001","Adair County, Iowa","B23001_119",0,15
"120","19001","Adair County, Iowa","B23001_120",189,22
"121","19001","Adair County, Iowa","B23001_121",189,22
"122","19001","Adair County, Iowa","B23001_122",0,15
"123","19001","Adair County, Iowa","B23001_123",32,22
"124","19001","Adair County, Iowa","B23001_124",404,13
"125","19001","Adair County, Iowa","B23001_125",376,21
"126","19001","Adair County, Iowa","B23001_126",0,15
"127","19001","Adair County, Iowa","B23001_127",376,21
"128","19001","Adair County, Iowa","B23001_128",352,30
"129","19001","Adair County, Iowa","B23001_129",24,20
"130","19001","Adair County, Iowa","B23001_130",28,17
"131","19001","Adair County, Iowa","B23001_131",419,26
"132","19001","Adair County, Iowa","B23001_132",287,42
"133","19001","Adair County, Iowa","B23001_133",0,15
"134","19001","Adair County, Iowa","B23001_134",287,42
"135","19001","Adair County, Iowa","B23001_135",277,40
"136","19001","Adair County, Iowa","B23001_136",10,13
"137","19001","Adair County, Iowa","B23001_137",132,46
"138","19001","Adair County, Iowa","B23001_138",276,45
"139","19001","Adair County, Iowa","B23001_139",227,42
"140","19001","Adair County, Iowa","B23001_140",0,15
"141","19001","Adair County, Iowa","B23001_141",227,42
"142","19001","Adair County, Iowa","B23001_142",227,42
"143","19001","Adair County, Iowa","B23001_143",0,15
"144","19001","Adair County, Iowa","B23001_144",49,26
"145","19001","Adair County, Iowa","B23001_145",121,35
"146","19001","Adair County, Iowa","B23001_146",72,30
"147","19001","Adair County, Iowa","B23001_147",0,15
"148","19001","Adair County, Iowa","B23001_148",72,30
"149","19001","Adair County, Iowa","B23001_149",59,26
"150","19001","Adair County, Iowa","B23001_150",13,12
"151","19001","Adair County, Iowa","B23001_151",49,26
"152","19001","Adair County, Iowa","B23001_152",164,35
"153","19001","Adair County, Iowa","B23001_153",115,31
"154","19001","Adair County, Iowa","B23001_154",0,15
"155","19001","Adair County, Iowa","B23001_155",115,31
"156","19001","Adair County, Iowa","B23001_156",115,31
"157","19001","Adair County, Iowa","B23001_157",0,15
