"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B25024_001",3591,46
"2","19001","Adair County, Iowa","B25024_002",2963,102
"3","19001","Adair County, Iowa","B25024_003",29,17
"4","19001","Adair County, Iowa","B25024_004",84,37
"5","19001","Adair County, Iowa","B25024_005",244,76
"6","19001","Adair County, Iowa","B25024_006",70,37
"7","19001","Adair County, Iowa","B25024_007",47,27
"8","19001","Adair County, Iowa","B25024_008",37,26
"9","19001","Adair County, Iowa","B25024_009",12,18
"10","19001","Adair County, Iowa","B25024_010",105,47
"11","19001","Adair County, Iowa","B25024_011",0,15
"12","19003","Adams County, Iowa","B25024_001",1894,46
"13","19003","Adams County, Iowa","B25024_002",1677,53
"14","19003","Adams County, Iowa","B25024_003",19,18
"15","19003","Adams County, Iowa","B25024_004",22,14
"16","19003","Adams County, Iowa","B25024_005",29,16
"17","19003","Adams County, Iowa","B25024_006",29,17
"18","19003","Adams County, Iowa","B25024_007",13,12
"19","19003","Adams County, Iowa","B25024_008",0,10
"20","19003","Adams County, Iowa","B25024_009",4,6
"21","19003","Adams County, Iowa","B25024_010",101,33
"22","19003","Adams County, Iowa","B25024_011",0,10
"23","19005","Allamakee County, Iowa","B25024_001",7662,50
"24","19005","Allamakee County, Iowa","B25024_002",5816,191
"25","19005","Allamakee County, Iowa","B25024_003",91,54
"26","19005","Allamakee County, Iowa","B25024_004",248,92
"27","19005","Allamakee County, Iowa","B25024_005",67,35
"28","19005","Allamakee County, Iowa","B25024_006",132,64
"29","19005","Allamakee County, Iowa","B25024_007",146,57
"30","19005","Allamakee County, Iowa","B25024_008",24,23
"31","19005","Allamakee County, Iowa","B25024_009",8,12
"32","19005","Allamakee County, Iowa","B25024_010",1124,152
"33","19005","Allamakee County, Iowa","B25024_011",6,8
"34","19007","Appanoose County, Iowa","B25024_001",6337,48
"35","19007","Appanoose County, Iowa","B25024_002",4911,168
"36","19007","Appanoose County, Iowa","B25024_003",12,14
"37","19007","Appanoose County, Iowa","B25024_004",227,96
"38","19007","Appanoose County, Iowa","B25024_005",152,71
"39","19007","Appanoose County, Iowa","B25024_006",158,99
"40","19007","Appanoose County, Iowa","B25024_007",51,58
"41","19007","Appanoose County, Iowa","B25024_008",193,82
"42","19007","Appanoose County, Iowa","B25024_009",80,60
"43","19007","Appanoose County, Iowa","B25024_010",545,130
"44","19007","Appanoose County, Iowa","B25024_011",8,9
"45","19009","Audubon County, Iowa","B25024_001",2820,38
"46","19009","Audubon County, Iowa","B25024_002",2601,72
"47","19009","Audubon County, Iowa","B25024_003",40,33
"48","19009","Audubon County, Iowa","B25024_004",30,20
"49","19009","Audubon County, Iowa","B25024_005",80,41
"50","19009","Audubon County, Iowa","B25024_006",41,19
"51","19009","Audubon County, Iowa","B25024_007",11,12
"52","19009","Audubon County, Iowa","B25024_008",0,15
"53","19009","Audubon County, Iowa","B25024_009",0,15
"54","19009","Audubon County, Iowa","B25024_010",17,14
"55","19009","Audubon County, Iowa","B25024_011",0,15
"56","19011","Benton County, Iowa","B25024_001",11071,51
"57","19011","Benton County, Iowa","B25024_002",9884,160
"58","19011","Benton County, Iowa","B25024_003",110,54
"59","19011","Benton County, Iowa","B25024_004",82,42
"60","19011","Benton County, Iowa","B25024_005",339,84
"61","19011","Benton County, Iowa","B25024_006",126,44
"62","19011","Benton County, Iowa","B25024_007",133,70
"63","19011","Benton County, Iowa","B25024_008",74,43
"64","19011","Benton County, Iowa","B25024_009",4,6
"65","19011","Benton County, Iowa","B25024_010",319,95
"66","19011","Benton County, Iowa","B25024_011",0,19
"67","19013","Black Hawk County, Iowa","B25024_001",58378,153
"68","19013","Black Hawk County, Iowa","B25024_002",40811,719
"69","19013","Black Hawk County, Iowa","B25024_003",2281,286
"70","19013","Black Hawk County, Iowa","B25024_004",1871,302
"71","19013","Black Hawk County, Iowa","B25024_005",1956,325
"72","19013","Black Hawk County, Iowa","B25024_006",2701,390
"73","19013","Black Hawk County, Iowa","B25024_007",2878,410
"74","19013","Black Hawk County, Iowa","B25024_008",1396,255
"75","19013","Black Hawk County, Iowa","B25024_009",2595,288
"76","19013","Black Hawk County, Iowa","B25024_010",1867,314
"77","19013","Black Hawk County, Iowa","B25024_011",22,27
"78","19015","Boone County, Iowa","B25024_001",11911,95
"79","19015","Boone County, Iowa","B25024_002",9561,275
"80","19015","Boone County, Iowa","B25024_003",146,54
"81","19015","Boone County, Iowa","B25024_004",292,115
"82","19015","Boone County, Iowa","B25024_005",146,78
"83","19015","Boone County, Iowa","B25024_006",334,126
"84","19015","Boone County, Iowa","B25024_007",329,150
"85","19015","Boone County, Iowa","B25024_008",401,120
"86","19015","Boone County, Iowa","B25024_009",232,117
"87","19015","Boone County, Iowa","B25024_010",470,97
"88","19015","Boone County, Iowa","B25024_011",0,19
"89","19017","Bremer County, Iowa","B25024_001",10432,103
"90","19017","Bremer County, Iowa","B25024_002",8810,204
"91","19017","Bremer County, Iowa","B25024_003",252,63
"92","19017","Bremer County, Iowa","B25024_004",184,78
"93","19017","Bremer County, Iowa","B25024_005",315,116
"94","19017","Bremer County, Iowa","B25024_006",213,80
"95","19017","Bremer County, Iowa","B25024_007",178,87
"96","19017","Bremer County, Iowa","B25024_008",261,102
"97","19017","Bremer County, Iowa","B25024_009",104,55
"98","19017","Bremer County, Iowa","B25024_010",115,52
"99","19017","Bremer County, Iowa","B25024_011",0,19
"100","19019","Buchanan County, Iowa","B25024_001",8890,61
"101","19019","Buchanan County, Iowa","B25024_002",7294,199
"102","19019","Buchanan County, Iowa","B25024_003",195,67
"103","19019","Buchanan County, Iowa","B25024_004",206,86
"104","19019","Buchanan County, Iowa","B25024_005",446,126
"105","19019","Buchanan County, Iowa","B25024_006",83,51
"106","19019","Buchanan County, Iowa","B25024_007",19,19
"107","19019","Buchanan County, Iowa","B25024_008",152,64
"108","19019","Buchanan County, Iowa","B25024_009",29,45
"109","19019","Buchanan County, Iowa","B25024_010",465,94
"110","19019","Buchanan County, Iowa","B25024_011",1,3
"111","19021","Buena Vista County, Iowa","B25024_001",8173,91
"112","19021","Buena Vista County, Iowa","B25024_002",6074,230
"113","19021","Buena Vista County, Iowa","B25024_003",144,67
"114","19021","Buena Vista County, Iowa","B25024_004",399,211
"115","19021","Buena Vista County, Iowa","B25024_005",236,104
"116","19021","Buena Vista County, Iowa","B25024_006",396,164
"117","19021","Buena Vista County, Iowa","B25024_007",379,187
"118","19021","Buena Vista County, Iowa","B25024_008",396,138
"119","19021","Buena Vista County, Iowa","B25024_009",0,19
"120","19021","Buena Vista County, Iowa","B25024_010",149,78
"121","19021","Buena Vista County, Iowa","B25024_011",0,19
"122","19023","Butler County, Iowa","B25024_001",6546,76
"123","19023","Butler County, Iowa","B25024_002",5755,127
"124","19023","Butler County, Iowa","B25024_003",37,20
"125","19023","Butler County, Iowa","B25024_004",119,44
"126","19023","Butler County, Iowa","B25024_005",245,65
"127","19023","Butler County, Iowa","B25024_006",112,39
"128","19023","Butler County, Iowa","B25024_007",69,34
"129","19023","Butler County, Iowa","B25024_008",60,44
"130","19023","Butler County, Iowa","B25024_009",3,4
"131","19023","Butler County, Iowa","B25024_010",146,64
"132","19023","Butler County, Iowa","B25024_011",0,16
"133","19025","Calhoun County, Iowa","B25024_001",4817,67
"134","19025","Calhoun County, Iowa","B25024_002",4225,111
"135","19025","Calhoun County, Iowa","B25024_003",65,48
"136","19025","Calhoun County, Iowa","B25024_004",46,21
"137","19025","Calhoun County, Iowa","B25024_005",113,43
"138","19025","Calhoun County, Iowa","B25024_006",131,37
"139","19025","Calhoun County, Iowa","B25024_007",16,13
"140","19025","Calhoun County, Iowa","B25024_008",61,25
"141","19025","Calhoun County, Iowa","B25024_009",65,32
"142","19025","Calhoun County, Iowa","B25024_010",66,28
"143","19025","Calhoun County, Iowa","B25024_011",29,40
"144","19027","Carroll County, Iowa","B25024_001",9494,65
"145","19027","Carroll County, Iowa","B25024_002",7868,208
"146","19027","Carroll County, Iowa","B25024_003",172,96
"147","19027","Carroll County, Iowa","B25024_004",90,69
"148","19027","Carroll County, Iowa","B25024_005",370,108
"149","19027","Carroll County, Iowa","B25024_006",298,90
"150","19027","Carroll County, Iowa","B25024_007",271,136
"151","19027","Carroll County, Iowa","B25024_008",278,99
"152","19027","Carroll County, Iowa","B25024_009",57,45
"153","19027","Carroll County, Iowa","B25024_010",90,39
"154","19027","Carroll County, Iowa","B25024_011",0,19
"155","19029","Cass County, Iowa","B25024_001",6408,52
"156","19029","Cass County, Iowa","B25024_002",5210,173
"157","19029","Cass County, Iowa","B25024_003",91,49
"158","19029","Cass County, Iowa","B25024_004",227,94
"159","19029","Cass County, Iowa","B25024_005",279,96
"160","19029","Cass County, Iowa","B25024_006",215,95
"161","19029","Cass County, Iowa","B25024_007",55,27
"162","19029","Cass County, Iowa","B25024_008",184,79
"163","19029","Cass County, Iowa","B25024_009",37,43
"164","19029","Cass County, Iowa","B25024_010",108,58
"165","19029","Cass County, Iowa","B25024_011",2,3
"166","19031","Cedar County, Iowa","B25024_001",8171,58
"167","19031","Cedar County, Iowa","B25024_002",6783,172
"168","19031","Cedar County, Iowa","B25024_003",272,90
"169","19031","Cedar County, Iowa","B25024_004",130,53
"170","19031","Cedar County, Iowa","B25024_005",272,80
"171","19031","Cedar County, Iowa","B25024_006",166,58
"172","19031","Cedar County, Iowa","B25024_007",103,40
"173","19031","Cedar County, Iowa","B25024_008",48,46
"174","19031","Cedar County, Iowa","B25024_009",8,13
"175","19031","Cedar County, Iowa","B25024_010",367,89
"176","19031","Cedar County, Iowa","B25024_011",22,35
"177","19033","Cerro Gordo County, Iowa","B25024_001",22589,136
"178","19033","Cerro Gordo County, Iowa","B25024_002",17071,348
"179","19033","Cerro Gordo County, Iowa","B25024_003",687,170
"180","19033","Cerro Gordo County, Iowa","B25024_004",615,180
"181","19033","Cerro Gordo County, Iowa","B25024_005",841,187
"182","19033","Cerro Gordo County, Iowa","B25024_006",983,182
"183","19033","Cerro Gordo County, Iowa","B25024_007",439,161
"184","19033","Cerro Gordo County, Iowa","B25024_008",656,171
"185","19033","Cerro Gordo County, Iowa","B25024_009",562,132
"186","19033","Cerro Gordo County, Iowa","B25024_010",735,212
"187","19033","Cerro Gordo County, Iowa","B25024_011",0,22
"188","19035","Cherokee County, Iowa","B25024_001",5583,74
"189","19035","Cherokee County, Iowa","B25024_002",4856,159
"190","19035","Cherokee County, Iowa","B25024_003",16,11
"191","19035","Cherokee County, Iowa","B25024_004",93,80
"192","19035","Cherokee County, Iowa","B25024_005",150,111
"193","19035","Cherokee County, Iowa","B25024_006",48,42
"194","19035","Cherokee County, Iowa","B25024_007",139,71
"195","19035","Cherokee County, Iowa","B25024_008",208,115
"196","19035","Cherokee County, Iowa","B25024_009",0,16
"197","19035","Cherokee County, Iowa","B25024_010",73,46
"198","19035","Cherokee County, Iowa","B25024_011",0,16
"199","19037","Chickasaw County, Iowa","B25024_001",5568,67
"200","19037","Chickasaw County, Iowa","B25024_002",4891,145
"201","19037","Chickasaw County, Iowa","B25024_003",63,30
"202","19037","Chickasaw County, Iowa","B25024_004",73,50
"203","19037","Chickasaw County, Iowa","B25024_005",171,60
"204","19037","Chickasaw County, Iowa","B25024_006",56,34
"205","19037","Chickasaw County, Iowa","B25024_007",141,75
"206","19037","Chickasaw County, Iowa","B25024_008",25,16
"207","19037","Chickasaw County, Iowa","B25024_009",0,16
"208","19037","Chickasaw County, Iowa","B25024_010",148,67
"209","19037","Chickasaw County, Iowa","B25024_011",0,16
"210","19039","Clarke County, Iowa","B25024_001",4234,30
"211","19039","Clarke County, Iowa","B25024_002",3234,207
"212","19039","Clarke County, Iowa","B25024_003",89,75
"213","19039","Clarke County, Iowa","B25024_004",154,112
"214","19039","Clarke County, Iowa","B25024_005",149,96
"215","19039","Clarke County, Iowa","B25024_006",186,115
"216","19039","Clarke County, Iowa","B25024_007",86,83
"217","19039","Clarke County, Iowa","B25024_008",79,69
"218","19039","Clarke County, Iowa","B25024_009",5,7
"219","19039","Clarke County, Iowa","B25024_010",228,78
"220","19039","Clarke County, Iowa","B25024_011",24,19
"221","19041","Clay County, Iowa","B25024_001",8101,67
"222","19041","Clay County, Iowa","B25024_002",6240,288
"223","19041","Clay County, Iowa","B25024_003",137,97
"224","19041","Clay County, Iowa","B25024_004",231,151
"225","19041","Clay County, Iowa","B25024_005",459,180
"226","19041","Clay County, Iowa","B25024_006",363,160
"227","19041","Clay County, Iowa","B25024_007",154,89
"228","19041","Clay County, Iowa","B25024_008",262,126
"229","19041","Clay County, Iowa","B25024_009",133,68
"230","19041","Clay County, Iowa","B25024_010",122,52
"231","19041","Clay County, Iowa","B25024_011",0,16
"232","19043","Clayton County, Iowa","B25024_001",8793,85
"233","19043","Clayton County, Iowa","B25024_002",7208,181
"234","19043","Clayton County, Iowa","B25024_003",51,25
