"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B25034_001",3591,46
"2","19001","Adair County, Iowa","B25034_002",0,15
"3","19001","Adair County, Iowa","B25034_003",107,45
"4","19001","Adair County, Iowa","B25034_004",193,46
"5","19001","Adair County, Iowa","B25034_005",325,69
"6","19001","Adair County, Iowa","B25034_006",258,62
"7","19001","Adair County, Iowa","B25034_007",491,78
"8","19001","Adair County, Iowa","B25034_008",351,78
"9","19001","Adair County, Iowa","B25034_009",381,86
"10","19001","Adair County, Iowa","B25034_010",248,66
"11","19001","Adair County, Iowa","B25034_011",1237,141
"12","19003","Adams County, Iowa","B25034_001",1894,46
"13","19003","Adams County, Iowa","B25034_002",3,6
"14","19003","Adams County, Iowa","B25034_003",93,44
"15","19003","Adams County, Iowa","B25034_004",124,45
"16","19003","Adams County, Iowa","B25034_005",86,32
"17","19003","Adams County, Iowa","B25034_006",145,51
"18","19003","Adams County, Iowa","B25034_007",160,64
"19","19003","Adams County, Iowa","B25034_008",152,53
"20","19003","Adams County, Iowa","B25034_009",147,38
"21","19003","Adams County, Iowa","B25034_010",137,45
"22","19003","Adams County, Iowa","B25034_011",847,86
"23","19005","Allamakee County, Iowa","B25034_001",7662,50
"24","19005","Allamakee County, Iowa","B25034_002",5,8
"25","19005","Allamakee County, Iowa","B25034_003",402,118
"26","19005","Allamakee County, Iowa","B25034_004",975,152
"27","19005","Allamakee County, Iowa","B25034_005",1006,168
"28","19005","Allamakee County, Iowa","B25034_006",552,134
"29","19005","Allamakee County, Iowa","B25034_007",919,144
"30","19005","Allamakee County, Iowa","B25034_008",631,146
"31","19005","Allamakee County, Iowa","B25034_009",599,158
"32","19005","Allamakee County, Iowa","B25034_010",302,109
"33","19005","Allamakee County, Iowa","B25034_011",2271,214
"34","19007","Appanoose County, Iowa","B25034_001",6337,48
"35","19007","Appanoose County, Iowa","B25034_002",22,36
"36","19007","Appanoose County, Iowa","B25034_003",242,61
"37","19007","Appanoose County, Iowa","B25034_004",449,104
"38","19007","Appanoose County, Iowa","B25034_005",551,110
"39","19007","Appanoose County, Iowa","B25034_006",415,114
"40","19007","Appanoose County, Iowa","B25034_007",1101,156
"41","19007","Appanoose County, Iowa","B25034_008",689,179
"42","19007","Appanoose County, Iowa","B25034_009",381,98
"43","19007","Appanoose County, Iowa","B25034_010",275,76
"44","19007","Appanoose County, Iowa","B25034_011",2212,230
"45","19009","Audubon County, Iowa","B25034_001",2820,38
"46","19009","Audubon County, Iowa","B25034_002",0,15
"47","19009","Audubon County, Iowa","B25034_003",50,29
"48","19009","Audubon County, Iowa","B25034_004",126,50
"49","19009","Audubon County, Iowa","B25034_005",119,53
"50","19009","Audubon County, Iowa","B25034_006",86,36
"51","19009","Audubon County, Iowa","B25034_007",284,74
"52","19009","Audubon County, Iowa","B25034_008",372,82
"53","19009","Audubon County, Iowa","B25034_009",332,68
"54","19009","Audubon County, Iowa","B25034_010",213,52
"55","19009","Audubon County, Iowa","B25034_011",1238,148
"56","19011","Benton County, Iowa","B25034_001",11071,51
"57","19011","Benton County, Iowa","B25034_002",1,4
"58","19011","Benton County, Iowa","B25034_003",374,91
"59","19011","Benton County, Iowa","B25034_004",1298,182
"60","19011","Benton County, Iowa","B25034_005",1479,193
"61","19011","Benton County, Iowa","B25034_006",702,119
"62","19011","Benton County, Iowa","B25034_007",1164,158
"63","19011","Benton County, Iowa","B25034_008",970,180
"64","19011","Benton County, Iowa","B25034_009",995,149
"65","19011","Benton County, Iowa","B25034_010",504,124
"66","19011","Benton County, Iowa","B25034_011",3584,263
"67","19013","Black Hawk County, Iowa","B25034_001",58378,153
"68","19013","Black Hawk County, Iowa","B25034_002",50,56
"69","19013","Black Hawk County, Iowa","B25034_003",3823,404
"70","19013","Black Hawk County, Iowa","B25034_004",4533,476
"71","19013","Black Hawk County, Iowa","B25034_005",4967,599
"72","19013","Black Hawk County, Iowa","B25034_006",3370,341
"73","19013","Black Hawk County, Iowa","B25034_007",9227,581
"74","19013","Black Hawk County, Iowa","B25034_008",8179,525
"75","19013","Black Hawk County, Iowa","B25034_009",9491,549
"76","19013","Black Hawk County, Iowa","B25034_010",3947,475
"77","19013","Black Hawk County, Iowa","B25034_011",10791,563
"78","19015","Boone County, Iowa","B25034_001",11911,95
"79","19015","Boone County, Iowa","B25034_002",0,19
"80","19015","Boone County, Iowa","B25034_003",487,123
"81","19015","Boone County, Iowa","B25034_004",957,182
"82","19015","Boone County, Iowa","B25034_005",1177,208
"83","19015","Boone County, Iowa","B25034_006",933,190
"84","19015","Boone County, Iowa","B25034_007",1361,197
"85","19015","Boone County, Iowa","B25034_008",880,218
"86","19015","Boone County, Iowa","B25034_009",895,163
"87","19015","Boone County, Iowa","B25034_010",484,137
"88","19015","Boone County, Iowa","B25034_011",4737,355
"89","19017","Bremer County, Iowa","B25034_001",10432,103
"90","19017","Bremer County, Iowa","B25034_002",0,19
"91","19017","Bremer County, Iowa","B25034_003",756,160
"92","19017","Bremer County, Iowa","B25034_004",922,126
"93","19017","Bremer County, Iowa","B25034_005",897,153
"94","19017","Bremer County, Iowa","B25034_006",602,147
"95","19017","Bremer County, Iowa","B25034_007",1777,188
"96","19017","Bremer County, Iowa","B25034_008",983,161
"97","19017","Bremer County, Iowa","B25034_009",854,120
"98","19017","Bremer County, Iowa","B25034_010",440,92
"99","19017","Bremer County, Iowa","B25034_011",3201,243
"100","19019","Buchanan County, Iowa","B25034_001",8890,61
"101","19019","Buchanan County, Iowa","B25034_002",25,31
"102","19019","Buchanan County, Iowa","B25034_003",472,88
"103","19019","Buchanan County, Iowa","B25034_004",728,113
"104","19019","Buchanan County, Iowa","B25034_005",1135,159
"105","19019","Buchanan County, Iowa","B25034_006",762,122
"106","19019","Buchanan County, Iowa","B25034_007",1530,179
"107","19019","Buchanan County, Iowa","B25034_008",864,132
"108","19019","Buchanan County, Iowa","B25034_009",760,140
"109","19019","Buchanan County, Iowa","B25034_010",309,83
"110","19019","Buchanan County, Iowa","B25034_011",2305,180
"111","19021","Buena Vista County, Iowa","B25034_001",8173,91
"112","19021","Buena Vista County, Iowa","B25034_002",10,17
"113","19021","Buena Vista County, Iowa","B25034_003",472,142
"114","19021","Buena Vista County, Iowa","B25034_004",274,115
"115","19021","Buena Vista County, Iowa","B25034_005",534,139
"116","19021","Buena Vista County, Iowa","B25034_006",707,213
"117","19021","Buena Vista County, Iowa","B25034_007",1314,196
"118","19021","Buena Vista County, Iowa","B25034_008",887,145
"119","19021","Buena Vista County, Iowa","B25034_009",1094,179
"120","19021","Buena Vista County, Iowa","B25034_010",429,89
"121","19021","Buena Vista County, Iowa","B25034_011",2452,239
"122","19023","Butler County, Iowa","B25034_001",6546,76
"123","19023","Butler County, Iowa","B25034_002",6,10
"124","19023","Butler County, Iowa","B25034_003",200,74
"125","19023","Butler County, Iowa","B25034_004",605,115
"126","19023","Butler County, Iowa","B25034_005",438,99
"127","19023","Butler County, Iowa","B25034_006",314,71
"128","19023","Butler County, Iowa","B25034_007",796,120
"129","19023","Butler County, Iowa","B25034_008",581,89
"130","19023","Butler County, Iowa","B25034_009",676,115
"131","19023","Butler County, Iowa","B25034_010",432,82
"132","19023","Butler County, Iowa","B25034_011",2498,170
"133","19025","Calhoun County, Iowa","B25034_001",4817,67
"134","19025","Calhoun County, Iowa","B25034_002",0,15
"135","19025","Calhoun County, Iowa","B25034_003",188,65
"136","19025","Calhoun County, Iowa","B25034_004",196,68
"137","19025","Calhoun County, Iowa","B25034_005",251,67
"138","19025","Calhoun County, Iowa","B25034_006",365,93
"139","19025","Calhoun County, Iowa","B25034_007",782,122
"140","19025","Calhoun County, Iowa","B25034_008",645,102
"141","19025","Calhoun County, Iowa","B25034_009",589,79
"142","19025","Calhoun County, Iowa","B25034_010",237,49
"143","19025","Calhoun County, Iowa","B25034_011",1564,102
"144","19027","Carroll County, Iowa","B25034_001",9494,65
"145","19027","Carroll County, Iowa","B25034_002",5,7
"146","19027","Carroll County, Iowa","B25034_003",289,79
"147","19027","Carroll County, Iowa","B25034_004",832,188
"148","19027","Carroll County, Iowa","B25034_005",601,131
"149","19027","Carroll County, Iowa","B25034_006",938,192
"150","19027","Carroll County, Iowa","B25034_007",1502,237
"151","19027","Carroll County, Iowa","B25034_008",1100,172
"152","19027","Carroll County, Iowa","B25034_009",972,160
"153","19027","Carroll County, Iowa","B25034_010",592,121
"154","19027","Carroll County, Iowa","B25034_011",2663,208
"155","19029","Cass County, Iowa","B25034_001",6408,52
"156","19029","Cass County, Iowa","B25034_002",0,16
"157","19029","Cass County, Iowa","B25034_003",118,57
"158","19029","Cass County, Iowa","B25034_004",341,103
"159","19029","Cass County, Iowa","B25034_005",293,84
"160","19029","Cass County, Iowa","B25034_006",405,104
"161","19029","Cass County, Iowa","B25034_007",789,174
"162","19029","Cass County, Iowa","B25034_008",720,143
"163","19029","Cass County, Iowa","B25034_009",857,147
"164","19029","Cass County, Iowa","B25034_010",355,93
"165","19029","Cass County, Iowa","B25034_011",2530,215
"166","19031","Cedar County, Iowa","B25034_001",8171,58
"167","19031","Cedar County, Iowa","B25034_002",39,29
"168","19031","Cedar County, Iowa","B25034_003",336,91
"169","19031","Cedar County, Iowa","B25034_004",997,154
"170","19031","Cedar County, Iowa","B25034_005",648,116
"171","19031","Cedar County, Iowa","B25034_006",437,97
"172","19031","Cedar County, Iowa","B25034_007",1185,152
"173","19031","Cedar County, Iowa","B25034_008",518,98
"174","19031","Cedar County, Iowa","B25034_009",585,129
"175","19031","Cedar County, Iowa","B25034_010",289,78
"176","19031","Cedar County, Iowa","B25034_011",3137,237
"177","19033","Cerro Gordo County, Iowa","B25034_001",22589,136
"178","19033","Cerro Gordo County, Iowa","B25034_002",148,93
"179","19033","Cerro Gordo County, Iowa","B25034_003",640,139
"180","19033","Cerro Gordo County, Iowa","B25034_004",1404,255
"181","19033","Cerro Gordo County, Iowa","B25034_005",1419,276
