"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B25036_001",3180,114
"2","19001","Adair County, Iowa","B25036_002",2254,120
"3","19001","Adair County, Iowa","B25036_003",0,15
"4","19001","Adair County, Iowa","B25036_004",93,45
"5","19001","Adair County, Iowa","B25036_005",150,43
"6","19001","Adair County, Iowa","B25036_006",155,49
"7","19001","Adair County, Iowa","B25036_007",118,34
"8","19001","Adair County, Iowa","B25036_008",282,59
"9","19001","Adair County, Iowa","B25036_009",196,50
"10","19001","Adair County, Iowa","B25036_010",201,46
"11","19001","Adair County, Iowa","B25036_011",136,45
"12","19001","Adair County, Iowa","B25036_012",923,117
"13","19001","Adair County, Iowa","B25036_013",926,112
"14","19001","Adair County, Iowa","B25036_014",0,15
"15","19001","Adair County, Iowa","B25036_015",14,10
"16","19001","Adair County, Iowa","B25036_016",25,18
"17","19001","Adair County, Iowa","B25036_017",119,43
"18","19001","Adair County, Iowa","B25036_018",125,54
"19","19001","Adair County, Iowa","B25036_019",172,57
"20","19001","Adair County, Iowa","B25036_020",122,52
"21","19001","Adair County, Iowa","B25036_021",101,36
"22","19001","Adair County, Iowa","B25036_022",103,40
"23","19001","Adair County, Iowa","B25036_023",145,52
"24","19003","Adams County, Iowa","B25036_001",1529,94
"25","19003","Adams County, Iowa","B25036_002",1255,80
"26","19003","Adams County, Iowa","B25036_003",3,6
"27","19003","Adams County, Iowa","B25036_004",75,37
"28","19003","Adams County, Iowa","B25036_005",97,38
"29","19003","Adams County, Iowa","B25036_006",75,31
"30","19003","Adams County, Iowa","B25036_007",93,34
"31","19003","Adams County, Iowa","B25036_008",90,41
"32","19003","Adams County, Iowa","B25036_009",86,40
"33","19003","Adams County, Iowa","B25036_010",68,22
"34","19003","Adams County, Iowa","B25036_011",88,37
"35","19003","Adams County, Iowa","B25036_012",580,73
"36","19003","Adams County, Iowa","B25036_013",274,67
"37","19003","Adams County, Iowa","B25036_014",0,10
"38","19003","Adams County, Iowa","B25036_015",18,25
"39","19003","Adams County, Iowa","B25036_016",9,10
"40","19003","Adams County, Iowa","B25036_017",11,10
"41","19003","Adams County, Iowa","B25036_018",4,5
"42","19003","Adams County, Iowa","B25036_019",14,19
"43","19003","Adams County, Iowa","B25036_020",37,18
"44","19003","Adams County, Iowa","B25036_021",41,22
"45","19003","Adams County, Iowa","B25036_022",31,21
"46","19003","Adams County, Iowa","B25036_023",109,45
"47","19005","Allamakee County, Iowa","B25036_001",5814,178
"48","19005","Allamakee County, Iowa","B25036_002",4713,216
"49","19005","Allamakee County, Iowa","B25036_003",5,8
"50","19005","Allamakee County, Iowa","B25036_004",296,100
"51","19005","Allamakee County, Iowa","B25036_005",548,119
"52","19005","Allamakee County, Iowa","B25036_006",525,131
"53","19005","Allamakee County, Iowa","B25036_007",378,105
"54","19005","Allamakee County, Iowa","B25036_008",555,102
"55","19005","Allamakee County, Iowa","B25036_009",404,117
"56","19005","Allamakee County, Iowa","B25036_010",317,112
"57","19005","Allamakee County, Iowa","B25036_011",175,70
"58","19005","Allamakee County, Iowa","B25036_012",1510,162
"59","19005","Allamakee County, Iowa","B25036_013",1101,161
"60","19005","Allamakee County, Iowa","B25036_014",0,16
"61","19005","Allamakee County, Iowa","B25036_015",15,23
"62","19005","Allamakee County, Iowa","B25036_016",131,59
"63","19005","Allamakee County, Iowa","B25036_017",149,59
"64","19005","Allamakee County, Iowa","B25036_018",111,74
"65","19005","Allamakee County, Iowa","B25036_019",99,62
"66","19005","Allamakee County, Iowa","B25036_020",82,51
"67","19005","Allamakee County, Iowa","B25036_021",100,53
"68","19005","Allamakee County, Iowa","B25036_022",61,34
"69","19005","Allamakee County, Iowa","B25036_023",353,93
"70","19007","Appanoose County, Iowa","B25036_001",4920,207
"71","19007","Appanoose County, Iowa","B25036_002",3493,212
"72","19007","Appanoose County, Iowa","B25036_003",0,16
"73","19007","Appanoose County, Iowa","B25036_004",168,44
"74","19007","Appanoose County, Iowa","B25036_005",282,69
"75","19007","Appanoose County, Iowa","B25036_006",276,65
"76","19007","Appanoose County, Iowa","B25036_007",234,68
"77","19007","Appanoose County, Iowa","B25036_008",637,125
"78","19007","Appanoose County, Iowa","B25036_009",378,134
"79","19007","Appanoose County, Iowa","B25036_010",263,92
"80","19007","Appanoose County, Iowa","B25036_011",156,44
"81","19007","Appanoose County, Iowa","B25036_012",1099,158
"82","19007","Appanoose County, Iowa","B25036_013",1427,204
"83","19007","Appanoose County, Iowa","B25036_014",0,16
"84","19007","Appanoose County, Iowa","B25036_015",59,38
