"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B25041_001",3591,46
"2","19001","Adair County, Iowa","B25041_002",16,26
"3","19001","Adair County, Iowa","B25041_003",366,79
"4","19001","Adair County, Iowa","B25041_004",1066,133
"5","19001","Adair County, Iowa","B25041_005",1336,112
"6","19001","Adair County, Iowa","B25041_006",641,96
"7","19001","Adair County, Iowa","B25041_007",166,55
"8","19003","Adams County, Iowa","B25041_001",1894,46
"9","19003","Adams County, Iowa","B25041_002",4,6
"10","19003","Adams County, Iowa","B25041_003",131,37
"11","19003","Adams County, Iowa","B25041_004",377,65
"12","19003","Adams County, Iowa","B25041_005",841,100
"13","19003","Adams County, Iowa","B25041_006",417,80
"14","19003","Adams County, Iowa","B25041_007",124,47
"15","19005","Allamakee County, Iowa","B25041_001",7662,50
"16","19005","Allamakee County, Iowa","B25041_002",12,12
"17","19005","Allamakee County, Iowa","B25041_003",365,109
"18","19005","Allamakee County, Iowa","B25041_004",2439,211
"19","19005","Allamakee County, Iowa","B25041_005",3234,232
"20","19005","Allamakee County, Iowa","B25041_006",1211,194
"21","19005","Allamakee County, Iowa","B25041_007",401,98
"22","19007","Appanoose County, Iowa","B25041_001",6337,48
"23","19007","Appanoose County, Iowa","B25041_002",187,87
"24","19007","Appanoose County, Iowa","B25041_003",673,145
"25","19007","Appanoose County, Iowa","B25041_004",2075,238
"26","19007","Appanoose County, Iowa","B25041_005",2401,234
"27","19007","Appanoose County, Iowa","B25041_006",785,137
"28","19007","Appanoose County, Iowa","B25041_007",216,70
"29","19009","Audubon County, Iowa","B25041_001",2820,38
"30","19009","Audubon County, Iowa","B25041_002",7,7
"31","19009","Audubon County, Iowa","B25041_003",208,74
"32","19009","Audubon County, Iowa","B25041_004",785,100
"33","19009","Audubon County, Iowa","B25041_005",873,115
"34","19009","Audubon County, Iowa","B25041_006",714,102
"35","19009","Audubon County, Iowa","B25041_007",233,72
"36","19011","Benton County, Iowa","B25041_001",11071,51
"37","19011","Benton County, Iowa","B25041_002",139,90
"38","19011","Benton County, Iowa","B25041_003",796,191
"39","19011","Benton County, Iowa","B25041_004",2429,242
"40","19011","Benton County, Iowa","B25041_005",4722,271
"41","19011","Benton County, Iowa","B25041_006",2190,202
"42","19011","Benton County, Iowa","B25041_007",795,129
"43","19013","Black Hawk County, Iowa","B25041_001",58378,153
"44","19013","Black Hawk County, Iowa","B25041_002",1264,296
"45","19013","Black Hawk County, Iowa","B25041_003",5913,557
"46","19013","Black Hawk County, Iowa","B25041_004",18188,804
"47","19013","Black Hawk County, Iowa","B25041_005",21564,871
"48","19013","Black Hawk County, Iowa","B25041_006",8826,669
"49","19013","Black Hawk County, Iowa","B25041_007",2623,412
"50","19015","Boone County, Iowa","B25041_001",11911,95
"51","19015","Boone County, Iowa","B25041_002",183,116
"52","19015","Boone County, Iowa","B25041_003",967,210
"53","19015","Boone County, Iowa","B25041_004",2856,274
"54","19015","Boone County, Iowa","B25041_005",5101,289
"55","19015","Boone County, Iowa","B25041_006",2198,280
"56","19015","Boone County, Iowa","B25041_007",606,169
"57","19017","Bremer County, Iowa","B25041_001",10432,103
"58","19017","Bremer County, Iowa","B25041_002",61,47
"59","19017","Bremer County, Iowa","B25041_003",663,125
"60","19017","Bremer County, Iowa","B25041_004",2316,252
"61","19017","Bremer County, Iowa","B25041_005",4281,296
"62","19017","Bremer County, Iowa","B25041_006",2390,225
"63","19017","Bremer County, Iowa","B25041_007",721,116
"64","19019","Buchanan County, Iowa","B25041_001",8890,61
"65","19019","Buchanan County, Iowa","B25041_002",106,41
"66","19019","Buchanan County, Iowa","B25041_003",643,151
"67","19019","Buchanan County, Iowa","B25041_004",2143,211
"68","19019","Buchanan County, Iowa","B25041_005",3872,256
"69","19019","Buchanan County, Iowa","B25041_006",1416,164
"70","19019","Buchanan County, Iowa","B25041_007",710,145
"71","19021","Buena Vista County, Iowa","B25041_001",8173,91
"72","19021","Buena Vista County, Iowa","B25041_002",270,178
"73","19021","Buena Vista County, Iowa","B25041_003",1000,205
"74","19021","Buena Vista County, Iowa","B25041_004",2105,288
"75","19021","Buena Vista County, Iowa","B25041_005",2953,258
"76","19021","Buena Vista County, Iowa","B25041_006",1336,172
"77","19021","Buena Vista County, Iowa","B25041_007",509,101
"78","19023","Butler County, Iowa","B25041_001",6546,76
"79","19023","Butler County, Iowa","B25041_002",14,10
"80","19023","Butler County, Iowa","B25041_003",443,84
"81","19023","Butler County, Iowa","B25041_004",1770,149
"82","19023","Butler County, Iowa","B25041_005",2714,170
"83","19023","Butler County, Iowa","B25041_006",1252,127
"84","19023","Butler County, Iowa","B25041_007",353,79
"85","19025","Calhoun County, Iowa","B25041_001",4817,67
"86","19025","Calhoun County, Iowa","B25041_002",44,23
"87","19025","Calhoun County, Iowa","B25041_003",434,88
"88","19025","Calhoun County, Iowa","B25041_004",1118,115
"89","19025","Calhoun County, Iowa","B25041_005",1984,149
"90","19025","Calhoun County, Iowa","B25041_006",900,116
"91","19025","Calhoun County, Iowa","B25041_007",337,91
"92","19027","Carroll County, Iowa","B25041_001",9494,65
"93","19027","Carroll County, Iowa","B25041_002",114,76
"94","19027","Carroll County, Iowa","B25041_003",679,133
"95","19027","Carroll County, Iowa","B25041_004",2239,221
"96","19027","Carroll County, Iowa","B25041_005",3750,273
"97","19027","Carroll County, Iowa","B25041_006",1989,252
"98","19027","Carroll County, Iowa","B25041_007",723,128
"99","19029","Cass County, Iowa","B25041_001",6408,52
"100","19029","Cass County, Iowa","B25041_002",54,40
"101","19029","Cass County, Iowa","B25041_003",582,131
"102","19029","Cass County, Iowa","B25041_004",1805,215
"103","19029","Cass County, Iowa","B25041_005",2452,219
"104","19029","Cass County, Iowa","B25041_006",1225,177
"105","19029","Cass County, Iowa","B25041_007",290,91
"106","19031","Cedar County, Iowa","B25041_001",8171,58
"107","19031","Cedar County, Iowa","B25041_002",105,67
"108","19031","Cedar County, Iowa","B25041_003",484,107
"109","19031","Cedar County, Iowa","B25041_004",1882,168
"110","19031","Cedar County, Iowa","B25041_005",3479,265
"111","19031","Cedar County, Iowa","B25041_006",1687,222
"112","19031","Cedar County, Iowa","B25041_007",534,166
"113","19033","Cerro Gordo County, Iowa","B25041_001",22589,136
"114","19033","Cerro Gordo County, Iowa","B25041_002",336,146
"115","19033","Cerro Gordo County, Iowa","B25041_003",2468,302
"116","19033","Cerro Gordo County, Iowa","B25041_004",6479,470
"117","19033","Cerro Gordo County, Iowa","B25041_005",8403,614
"118","19033","Cerro Gordo County, Iowa","B25041_006",3973,398
"119","19033","Cerro Gordo County, Iowa","B25041_007",930,218
"120","19035","Cherokee County, Iowa","B25041_001",5583,74
"121","19035","Cherokee County, Iowa","B25041_002",56,56
"122","19035","Cherokee County, Iowa","B25041_003",398,118
"123","19035","Cherokee County, Iowa","B25041_004",1549,189
"124","19035","Cherokee County, Iowa","B25041_005",2164,202
"125","19035","Cherokee County, Iowa","B25041_006",1030,167
"126","19035","Cherokee County, Iowa","B25041_007",386,110
"127","19037","Chickasaw County, Iowa","B25041_001",5568,67
"128","19037","Chickasaw County, Iowa","B25041_002",85,63
"129","19037","Chickasaw County, Iowa","B25041_003",338,112
"130","19037","Chickasaw County, Iowa","B25041_004",1330,154
"131","19037","Chickasaw County, Iowa","B25041_005",2111,177
"132","19037","Chickasaw County, Iowa","B25041_006",1365,154
"133","19037","Chickasaw County, Iowa","B25041_007",339,100
"134","19039","Clarke County, Iowa","B25041_001",4234,30
"135","19039","Clarke County, Iowa","B25041_002",8,11
"136","19039","Clarke County, Iowa","B25041_003",521,138
"137","19039","Clarke County, Iowa","B25041_004",1078,204
"138","19039","Clarke County, Iowa","B25041_005",2023,225
"139","19039","Clarke County, Iowa","B25041_006",419,133
"140","19039","Clarke County, Iowa","B25041_007",185,114
"141","19041","Clay County, Iowa","B25041_001",8101,67
"142","19041","Clay County, Iowa","B25041_002",54,55
"143","19041","Clay County, Iowa","B25041_003",654,175
"144","19041","Clay County, Iowa","B25041_004",2354,275
"145","19041","Clay County, Iowa","B25041_005",3028,286
"146","19041","Clay County, Iowa","B25041_006",1571,221
"147","19041","Clay County, Iowa","B25041_007",440,138
"148","19043","Clayton County, Iowa","B25041_001",8793,85
"149","19043","Clayton County, Iowa","B25041_002",117,51
"150","19043","Clayton County, Iowa","B25041_003",787,142
"151","19043","Clayton County, Iowa","B25041_004",2429,229
"152","19043","Clayton County, Iowa","B25041_005",3417,216
"153","19043","Clayton County, Iowa","B25041_006",1713,144
"154","19043","Clayton County, Iowa","B25041_007",330,82
"155","19045","Clinton County, Iowa","B25041_001",21519,107
"156","19045","Clinton County, Iowa","B25041_002",418,171
"157","19045","Clinton County, Iowa","B25041_003",2373,301
"158","19045","Clinton County, Iowa","B25041_004",5470,450
"159","19045","Clinton County, Iowa","B25041_005",9028,472
"160","19045","Clinton County, Iowa","B25041_006",3482,349
"161","19045","Clinton County, Iowa","B25041_007",748,188
"162","19047","Crawford County, Iowa","B25041_001",6880,80
"163","19047","Crawford County, Iowa","B25041_002",72,85
"164","19047","Crawford County, Iowa","B25041_003",464,190
"165","19047","Crawford County, Iowa","B25041_004",1472,235
"166","19047","Crawford County, Iowa","B25041_005",2959,290
"167","19047","Crawford County, Iowa","B25041_006",1494,209
"168","19047","Crawford County, Iowa","B25041_007",419,111
"169","19049","Dallas County, Iowa","B25041_001",40306,80
"170","19049","Dallas County, Iowa","B25041_002",672,279
"171","19049","Dallas County, Iowa","B25041_003",3077,445
"172","19049","Dallas County, Iowa","B25041_004",10749,741
"173","19049","Dallas County, Iowa","B25041_005",12807,714
"174","19049","Dallas County, Iowa","B25041_006",9037,634
"175","19049","Dallas County, Iowa","B25041_007",3964,355
"176","19051","Davis County, Iowa","B25041_001",3583,21
"177","19051","Davis County, Iowa","B25041_002",63,63
"178","19051","Davis County, Iowa","B25041_003",339,126
"179","19051","Davis County, Iowa","B25041_004",846,147
"180","19051","Davis County, Iowa","B25041_005",1450,170
"181","19051","Davis County, Iowa","B25041_006",589,126
"182","19051","Davis County, Iowa","B25041_007",296,119
"183","19053","Decatur County, Iowa","B25041_001",3692,67
"184","19053","Decatur County, Iowa","B25041_002",87,54
"185","19053","Decatur County, Iowa","B25041_003",490,84
"186","19053","Decatur County, Iowa","B25041_004",876,116
"187","19053","Decatur County, Iowa","B25041_005",1503,162
"188","19053","Decatur County, Iowa","B25041_006",527,111
"189","19053","Decatur County, Iowa","B25041_007",209,62
"190","19055","Delaware County, Iowa","B25041_001",8079,76
"191","19055","Delaware County, Iowa","B25041_002",40,59
"192","19055","Delaware County, Iowa","B25041_003",541,127
"193","19055","Delaware County, Iowa","B25041_004",1836,238
"194","19055","Delaware County, Iowa","B25041_005",3434,234
"195","19055","Delaware County, Iowa","B25041_006",1762,226
"196","19055","Delaware County, Iowa","B25041_007",466,109
"197","19057","Des Moines County, Iowa","B25041_001",18772,99
"198","19057","Des Moines County, Iowa","B25041_002",365,171
"199","19057","Des Moines County, Iowa","B25041_003",1618,261
"200","19057","Des Moines County, Iowa","B25041_004",5908,431
"201","19057","Des Moines County, Iowa","B25041_005",7576,490
"202","19057","Des Moines County, Iowa","B25041_006",2348,304
"203","19057","Des Moines County, Iowa","B25041_007",957,177
"204","19059","Dickinson County, Iowa","B25041_001",13651,52
"205","19059","Dickinson County, Iowa","B25041_002",189,106
"206","19059","Dickinson County, Iowa","B25041_003",1023,164
"207","19059","Dickinson County, Iowa","B25041_004",3659,319
"208","19059","Dickinson County, Iowa","B25041_005",4808,355
"209","19059","Dickinson County, Iowa","B25041_006",2518,274
"210","19059","Dickinson County, Iowa","B25041_007",1454,226
"211","19061","Dubuque County, Iowa","B25041_001",42406,210
"212","19061","Dubuque County, Iowa","B25041_002",1115,282
"213","19061","Dubuque County, Iowa","B25041_003",3800,395
"214","19061","Dubuque County, Iowa","B25041_004",9026,476
"215","19061","Dubuque County, Iowa","B25041_005",18061,647
"216","19061","Dubuque County, Iowa","B25041_006",8098,570
"217","19061","Dubuque County, Iowa","B25041_007",2306,299
"218","19063","Emmet County, Iowa","B25041_001",4521,80
"219","19063","Emmet County, Iowa","B25041_002",45,35
"220","19063","Emmet County, Iowa","B25041_003",350,113
"221","19063","Emmet County, Iowa","B25041_004",1398,181
"222","19063","Emmet County, Iowa","B25041_005",1790,183
"223","19063","Emmet County, Iowa","B25041_006",800,146
"224","19063","Emmet County, Iowa","B25041_007",138,45
"225","19065","Fayette County, Iowa","B25041_001",9348,80
"226","19065","Fayette County, Iowa","B25041_002",31,31
"227","19065","Fayette County, Iowa","B25041_003",886,149
"228","19065","Fayette County, Iowa","B25041_004",2509,227
"229","19065","Fayette County, Iowa","B25041_005",4018,246
"230","19065","Fayette County, Iowa","B25041_006",1511,155
"231","19065","Fayette County, Iowa","B25041_007",393,96
"232","19067","Floyd County, Iowa","B25041_001",7346,61
"233","19067","Floyd County, Iowa","B25041_002",256,137
"234","19067","Floyd County, Iowa","B25041_003",498,124
"235","19067","Floyd County, Iowa","B25041_004",1711,256
"236","19067","Floyd County, Iowa","B25041_005",2998,336
"237","19067","Floyd County, Iowa","B25041_006",1501,217
"238","19067","Floyd County, Iowa","B25041_007",382,101
"239","19069","Franklin County, Iowa","B25041_001",4680,44
"240","19069","Franklin County, Iowa","B25041_002",0,16
"241","19069","Franklin County, Iowa","B25041_003",340,114
"242","19069","Franklin County, Iowa","B25041_004",1292,183
"243","19069","Franklin County, Iowa","B25041_005",1901,196
"244","19069","Franklin County, Iowa","B25041_006",917,149
"245","19069","Franklin County, Iowa","B25041_007",230,114
"246","19071","Fremont County, Iowa","B25041_001",3160,35
"247","19071","Fremont County, Iowa","B25041_002",22,19
"248","19071","Fremont County, Iowa","B25041_003",166,49
"249","19071","Fremont County, Iowa","B25041_004",845,94
"250","19071","Fremont County, Iowa","B25041_005",1223,116
"251","19071","Fremont County, Iowa","B25041_006",707,117
"252","19071","Fremont County, Iowa","B25041_007",197,59
"253","19073","Greene County, Iowa","B25041_001",4333,32
"254","19073","Greene County, Iowa","B25041_002",38,48
"255","19073","Greene County, Iowa","B25041_003",452,116
"256","19073","Greene County, Iowa","B25041_004",1146,170
"257","19073","Greene County, Iowa","B25041_005",1743,165
"258","19073","Greene County, Iowa","B25041_006",752,137
"259","19073","Greene County, Iowa","B25041_007",202,66
"260","19075","Grundy County, Iowa","B25041_001",5472,40
"261","19075","Grundy County, Iowa","B25041_002",17,13
"262","19075","Grundy County, Iowa","B25041_003",385,71
"263","19075","Grundy County, Iowa","B25041_004",1095,120
"264","19075","Grundy County, Iowa","B25041_005",2275,182
"265","19075","Grundy County, Iowa","B25041_006",1343,131
"266","19075","Grundy County, Iowa","B25041_007",357,75
"267","19077","Guthrie County, Iowa","B25041_001",5778,45
"268","19077","Guthrie County, Iowa","B25041_002",25,18
"269","19077","Guthrie County, Iowa","B25041_003",405,95
"270","19077","Guthrie County, Iowa","B25041_004",1367,157
"271","19077","Guthrie County, Iowa","B25041_005",2457,184
"272","19077","Guthrie County, Iowa","B25041_006",1192,166
"273","19077","Guthrie County, Iowa","B25041_007",332,85
"274","19079","Hamilton County, Iowa","B25041_001",7034,49
"275","19079","Hamilton County, Iowa","B25041_002",116,88
"276","19079","Hamilton County, Iowa","B25041_003",787,183
"277","19079","Hamilton County, Iowa","B25041_004",1696,235
"278","19079","Hamilton County, Iowa","B25041_005",3050,221
"279","19079","Hamilton County, Iowa","B25041_006",1050,144
"280","19079","Hamilton County, Iowa","B25041_007",335,108
"281","19081","Hancock County, Iowa","B25041_001",5138,40
"282","19081","Hancock County, Iowa","B25041_002",35,25
"283","19081","Hancock County, Iowa","B25041_003",300,91
"284","19081","Hancock County, Iowa","B25041_004",1045,157
"285","19081","Hancock County, Iowa","B25041_005",2295,192
"286","19081","Hancock County, Iowa","B25041_006",1055,128
"287","19081","Hancock County, Iowa","B25041_007",408,106
"288","19083","Hardin County, Iowa","B25041_001",8076,109
"289","19083","Hardin County, Iowa","B25041_002",41,36
"290","19083","Hardin County, Iowa","B25041_003",718,150
"291","19083","Hardin County, Iowa","B25041_004",2153,236
"292","19083","Hardin County, Iowa","B25041_005",3514,235
"293","19083","Hardin County, Iowa","B25041_006",1377,179
"294","19083","Hardin County, Iowa","B25041_007",273,79
"295","19085","Harrison County, Iowa","B25041_001",6677,55
"296","19085","Harrison County, Iowa","B25041_002",67,45
"297","19085","Harrison County, Iowa","B25041_003",640,101
"298","19085","Harrison County, Iowa","B25041_004",1645,174
"299","19085","Harrison County, Iowa","B25041_005",2835,208
"300","19085","Harrison County, Iowa","B25041_006",1123,125
"301","19085","Harrison County, Iowa","B25041_007",367,81
"302","19087","Henry County, Iowa","B25041_001",8395,101
"303","19087","Henry County, Iowa","B25041_002",64,48
"304","19087","Henry County, Iowa","B25041_003",838,156
"305","19087","Henry County, Iowa","B25041_004",2397,241
"306","19087","Henry County, Iowa","B25041_005",3199,233
"307","19087","Henry County, Iowa","B25041_006",1639,184
