"","GEOID","NAME","variable","estimate","moe"
"1","19001960100","Census Tract 9601, Adair County, Iowa","B25041_001",1303,77
"2","19001960100","Census Tract 9601, Adair County, Iowa","B25041_002",0,10
"3","19001960100","Census Tract 9601, Adair County, Iowa","B25041_003",97,41
"4","19001960100","Census Tract 9601, Adair County, Iowa","B25041_004",416,96
"5","19001960100","Census Tract 9601, Adair County, Iowa","B25041_005",486,74
"6","19001960100","Census Tract 9601, Adair County, Iowa","B25041_006",253,63
"7","19001960100","Census Tract 9601, Adair County, Iowa","B25041_007",51,35
"8","19001960200","Census Tract 9602, Adair County, Iowa","B25041_001",831,67
"9","19001960200","Census Tract 9602, Adair County, Iowa","B25041_002",0,10
"10","19001960200","Census Tract 9602, Adair County, Iowa","B25041_003",45,29
"11","19001960200","Census Tract 9602, Adair County, Iowa","B25041_004",231,63
"12","19001960200","Census Tract 9602, Adair County, Iowa","B25041_005",333,48
"13","19001960200","Census Tract 9602, Adair County, Iowa","B25041_006",171,50
"14","19001960200","Census Tract 9602, Adair County, Iowa","B25041_007",51,27
"15","19001960300","Census Tract 9603, Adair County, Iowa","B25041_001",1457,82
"16","19001960300","Census Tract 9603, Adair County, Iowa","B25041_002",16,26
"17","19001960300","Census Tract 9603, Adair County, Iowa","B25041_003",224,65
"18","19001960300","Census Tract 9603, Adair County, Iowa","B25041_004",419,66
"19","19001960300","Census Tract 9603, Adair County, Iowa","B25041_005",517,88
"20","19001960300","Census Tract 9603, Adair County, Iowa","B25041_006",217,63
"21","19001960300","Census Tract 9603, Adair County, Iowa","B25041_007",64,40
"22","19003950100","Census Tract 9501, Adams County, Iowa","B25041_001",819,54
"23","19003950100","Census Tract 9501, Adams County, Iowa","B25041_002",0,10
"24","19003950100","Census Tract 9501, Adams County, Iowa","B25041_003",33,18
"25","19003950100","Census Tract 9501, Adams County, Iowa","B25041_004",187,44
"26","19003950100","Census Tract 9501, Adams County, Iowa","B25041_005",265,50
"27","19003950100","Census Tract 9501, Adams County, Iowa","B25041_006",269,54
"28","19003950100","Census Tract 9501, Adams County, Iowa","B25041_007",65,34
"29","19003950200","Census Tract 9502, Adams County, Iowa","B25041_001",1075,60
"30","19003950200","Census Tract 9502, Adams County, Iowa","B25041_002",4,6
"31","19003950200","Census Tract 9502, Adams County, Iowa","B25041_003",98,31
"32","19003950200","Census Tract 9502, Adams County, Iowa","B25041_004",190,54
"33","19003950200","Census Tract 9502, Adams County, Iowa","B25041_005",576,85
"34","19003950200","Census Tract 9502, Adams County, Iowa","B25041_006",148,52
"35","19003950200","Census Tract 9502, Adams County, Iowa","B25041_007",59,38
