"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B25107_001",112200,5589
"2","19001","Adair County, Iowa","B25107_002",NA,NA
"3","19001","Adair County, Iowa","B25107_003",NA,NA
"4","19001","Adair County, Iowa","B25107_004",213000,46015
"5","19001","Adair County, Iowa","B25107_005",143100,58018
"6","19001","Adair County, Iowa","B25107_006",127600,24273
"7","19001","Adair County, Iowa","B25107_007",158100,24363
"8","19001","Adair County, Iowa","B25107_008",110000,11668
"9","19001","Adair County, Iowa","B25107_009",86200,22822
"10","19001","Adair County, Iowa","B25107_010",100800,28672
"11","19001","Adair County, Iowa","B25107_011",100300,10651
"12","19003","Adams County, Iowa","B25107_001",88800,20281
"13","19003","Adams County, Iowa","B25107_002",NA,NA
"14","19003","Adams County, Iowa","B25107_003",331600,25429
"15","19003","Adams County, Iowa","B25107_004",212500,63634
"16","19003","Adams County, Iowa","B25107_005",110100,22417
"17","19003","Adams County, Iowa","B25107_006",151100,33011
"18","19003","Adams County, Iowa","B25107_007",183300,109864
"19","19003","Adams County, Iowa","B25107_008",103600,83657
"20","19003","Adams County, Iowa","B25107_009",74400,19244
"21","19003","Adams County, Iowa","B25107_010",75700,33986
"22","19003","Adams County, Iowa","B25107_011",57000,7045
"23","19005","Allamakee County, Iowa","B25107_001",142600,10822
"24","19005","Allamakee County, Iowa","B25107_002",NA,NA
"25","19005","Allamakee County, Iowa","B25107_003",276200,9954
"26","19005","Allamakee County, Iowa","B25107_004",230600,25077
"27","19005","Allamakee County, Iowa","B25107_005",184500,37613
"28","19005","Allamakee County, Iowa","B25107_006",151400,41613
"29","19005","Allamakee County, Iowa","B25107_007",123900,14610
"30","19005","Allamakee County, Iowa","B25107_008",118500,15821
"31","19005","Allamakee County, Iowa","B25107_009",183000,38498
"32","19005","Allamakee County, Iowa","B25107_010",104800,41066
"33","19005","Allamakee County, Iowa","B25107_011",106200,10108
"34","19007","Appanoose County, Iowa","B25107_001",91800,6262
"35","19007","Appanoose County, Iowa","B25107_002",NA,NA
"36","19007","Appanoose County, Iowa","B25107_003",270000,37860
"37","19007","Appanoose County, Iowa","B25107_004",125000,34806
"38","19007","Appanoose County, Iowa","B25107_005",175000,49861
"39","19007","Appanoose County, Iowa","B25107_006",111100,73511
"40","19007","Appanoose County, Iowa","B25107_007",97700,12839
"41","19007","Appanoose County, Iowa","B25107_008",93200,21817
"42","19007","Appanoose County, Iowa","B25107_009",75000,12457
"43","19007","Appanoose County, Iowa","B25107_010",57600,14105
"44","19007","Appanoose County, Iowa","B25107_011",66700,12943
"45","19009","Audubon County, Iowa","B25107_001",88700,6363
"46","19009","Audubon County, Iowa","B25107_002",NA,NA
"47","19009","Audubon County, Iowa","B25107_003",335700,76055
"48","19009","Audubon County, Iowa","B25107_004",181300,81889
"49","19009","Audubon County, Iowa","B25107_005",168200,21646
"50","19009","Audubon County, Iowa","B25107_006",106300,75506
"51","19009","Audubon County, Iowa","B25107_007",111000,20945
"52","19009","Audubon County, Iowa","B25107_008",86500,8591
"53","19009","Audubon County, Iowa","B25107_009",67800,7761
