"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","S2504_C01_001",3180,114
"2","19001","Adair County, Iowa","S2504_C01_002",2671,127
"3","19001","Adair County, Iowa","S2504_C01_003",29,17
"4","19001","Adair County, Iowa","S2504_C01_004",52,30
"5","19001","Adair County, Iowa","S2504_C01_005",216,72
"6","19001","Adair County, Iowa","S2504_C01_006",55,31
"7","19001","Adair County, Iowa","S2504_C01_007",96,35
"8","19001","Adair County, Iowa","S2504_C01_008",61,27
"9","19001","Adair County, Iowa","S2504_C01_009",0,15
"10","19001","Adair County, Iowa","S2504_C01_010",107,45
"11","19001","Adair County, Iowa","S2504_C01_011",175,44
"12","19001","Adair County, Iowa","S2504_C01_012",517,86
"13","19001","Adair County, Iowa","S2504_C01_013",772,101
"14","19001","Adair County, Iowa","S2504_C01_014",541,88
"15","19001","Adair County, Iowa","S2504_C01_015",1068,127
"16","19001","Adair County, Iowa","S2504_C01_016",0,15
"17","19001","Adair County, Iowa","S2504_C01_017",240,63
"18","19001","Adair County, Iowa","S2504_C01_018",948,121
"19","19001","Adair County, Iowa","S2504_C01_019",1008,127
"20","19001","Adair County, Iowa","S2504_C01_020",984,106
"21","19001","Adair County, Iowa","S2504_C01_021",0,15
"22","19001","Adair County, Iowa","S2504_C01_022",319,76
"23","19001","Adair County, Iowa","S2504_C01_023",2158,109
"24","19001","Adair County, Iowa","S2504_C01_024",703,99
"25","19001","Adair County, Iowa","S2504_C01_025",3157,116
"26","19001","Adair County, Iowa","S2504_C01_026",3167,115
"27","19001","Adair County, Iowa","S2504_C01_027",104,43
"28","19001","Adair County, Iowa","S2504_C01_028",831,118
"29","19001","Adair County, Iowa","S2504_C01_029",1118,139
"30","19001","Adair County, Iowa","S2504_C01_030",1127,126
"31","19001","Adair County, Iowa","S2504_C01_031",3155,112
"32","19001","Adair County, Iowa","S2504_C01_032",1585,99
"33","19001","Adair County, Iowa","S2504_C01_033",813,97
"34","19001","Adair County, Iowa","S2504_C01_034",715,95
"35","19001","Adair County, Iowa","S2504_C01_035",5,7
"36","19001","Adair County, Iowa","S2504_C01_036",4,6
"37","19001","Adair County, Iowa","S2504_C01_037",41,25
"38","19001","Adair County, Iowa","S2504_C01_038",17,17
"39","19001","Adair County, Iowa","S2504_C02_001",3180,114
"40","19001","Adair County, Iowa","S2504_C02_002",84,2.8
"41","19001","Adair County, Iowa","S2504_C02_003",0.9,0.5
"42","19001","Adair County, Iowa","S2504_C02_004",1.6,0.9
"43","19001","Adair County, Iowa","S2504_C02_005",6.8,2.2
"44","19001","Adair County, Iowa","S2504_C02_006",1.7,1
"45","19001","Adair County, Iowa","S2504_C02_007",3,1.1
"46","19001","Adair County, Iowa","S2504_C02_008",1.9,0.8
"47","19001","Adair County, Iowa","S2504_C02_009",0,0.8
"48","19001","Adair County, Iowa","S2504_C02_010",3.4,1.4
"49","19001","Adair County, Iowa","S2504_C02_011",5.5,1.4
"50","19001","Adair County, Iowa","S2504_C02_012",16.3,2.7
"51","19001","Adair County, Iowa","S2504_C02_013",24.3,2.9
"52","19001","Adair County, Iowa","S2504_C02_014",17,2.8
"53","19001","Adair County, Iowa","S2504_C02_015",33.6,3.8
"54","19001","Adair County, Iowa","S2504_C02_016",0,0.8
"55","19001","Adair County, Iowa","S2504_C02_017",7.5,1.9
"56","19001","Adair County, Iowa","S2504_C02_018",29.8,3.6
"57","19001","Adair County, Iowa","S2504_C02_019",31.7,3.9
"58","19001","Adair County, Iowa","S2504_C02_020",30.9,3.2
"59","19001","Adair County, Iowa","S2504_C02_021",0,0.8
"60","19001","Adair County, Iowa","S2504_C02_022",10,2.2
"61","19001","Adair County, Iowa","S2504_C02_023",67.9,3.2
"62","19001","Adair County, Iowa","S2504_C02_024",22.1,3
"63","19001","Adair County, Iowa","S2504_C02_025",99.3,0.6
"64","19001","Adair County, Iowa","S2504_C02_026",99.6,0.5
"65","19001","Adair County, Iowa","S2504_C02_027",3.3,1.3
"66","19001","Adair County, Iowa","S2504_C02_028",26.1,3.5
"67","19001","Adair County, Iowa","S2504_C02_029",35.2,4.2
"68","19001","Adair County, Iowa","S2504_C02_030",35.4,3.7
"69","19001","Adair County, Iowa","S2504_C02_031",99.2,0.4
"70","19001","Adair County, Iowa","S2504_C02_032",49.8,2.8
"71","19001","Adair County, Iowa","S2504_C02_033",25.6,2.8
"72","19001","Adair County, Iowa","S2504_C02_034",22.5,2.9
"73","19001","Adair County, Iowa","S2504_C02_035",0.2,0.2
"74","19001","Adair County, Iowa","S2504_C02_036",0.1,0.2
"75","19001","Adair County, Iowa","S2504_C02_037",1.3,0.8
"76","19001","Adair County, Iowa","S2504_C02_038",0.5,0.5
"77","19001","Adair County, Iowa","S2504_C03_001",2254,120
"78","19001","Adair County, Iowa","S2504_C03_002",2175,115
"79","19001","Adair County, Iowa","S2504_C03_003",14,12
"80","19001","Adair County, Iowa","S2504_C03_004",0,15
"81","19001","Adair County, Iowa","S2504_C03_005",0,15
"82","19001","Adair County, Iowa","S2504_C03_006",0,15
"83","19001","Adair County, Iowa","S2504_C03_007",17,8
"84","19001","Adair County, Iowa","S2504_C03_008",48,24
"85","19001","Adair County, Iowa","S2504_C03_009",0,15
"86","19001","Adair County, Iowa","S2504_C03_010",93,45
"87","19001","Adair County, Iowa","S2504_C03_011",150,43
"88","19001","Adair County, Iowa","S2504_C03_012",273,60
"89","19001","Adair County, Iowa","S2504_C03_013",478,67
"90","19001","Adair County, Iowa","S2504_C03_014",337,67
"91","19001","Adair County, Iowa","S2504_C03_015",923,117
"92","19001","Adair County, Iowa","S2504_C03_016",0,15
"93","19001","Adair County, Iowa","S2504_C03_017",43,22
"94","19001","Adair County, Iowa","S2504_C03_018",541,86
"95","19001","Adair County, Iowa","S2504_C03_019",823,104
"96","19001","Adair County, Iowa","S2504_C03_020",847,100
"97","19001","Adair County, Iowa","S2504_C03_021",0,15
"98","19001","Adair County, Iowa","S2504_C03_022",62,33
"99","19001","Adair County, Iowa","S2504_C03_023",1569,110
"100","19001","Adair County, Iowa","S2504_C03_024",623,96
"101","19001","Adair County, Iowa","S2504_C03_025",2234,121
"102","19001","Adair County, Iowa","S2504_C03_026",2241,122
"103","19001","Adair County, Iowa","S2504_C03_027",27,15
"104","19001","Adair County, Iowa","S2504_C03_028",403,66
"105","19001","Adair County, Iowa","S2504_C03_029",831,96
"106","19001","Adair County, Iowa","S2504_C03_030",993,107
"107","19001","Adair County, Iowa","S2504_C03_031",2237,119
"108","19001","Adair County, Iowa","S2504_C03_032",1233,88
"109","19001","Adair County, Iowa","S2504_C03_033",683,77
"110","19001","Adair County, Iowa","S2504_C03_034",288,59
"111","19001","Adair County, Iowa","S2504_C03_035",0,15
"112","19001","Adair County, Iowa","S2504_C03_036",4,6
"113","19001","Adair County, Iowa","S2504_C03_037",32,21
"114","19001","Adair County, Iowa","S2504_C03_038",14,16
"115","19001","Adair County, Iowa","S2504_C04_001",2254,120
"116","19001","Adair County, Iowa","S2504_C04_002",96.5,1.2
"117","19001","Adair County, Iowa","S2504_C04_003",0.6,0.5
