"","GEOID","NAME","variable","estimate","moe"
"1","01001","Autauga County, Alabama","B19122_001",15321,599
"2","01001","Autauga County, Alabama","B19122_002",2712,373
"3","01001","Autauga County, Alabama","B19122_003",5093,528
"4","01001","Autauga County, Alabama","B19122_004",5984,558
"5","01001","Autauga County, Alabama","B19122_005",1532,314
"6","01003","Baldwin County, Alabama","B19122_001",58062,1673
"7","01003","Baldwin County, Alabama","B19122_002",11992,822
"8","01003","Baldwin County, Alabama","B19122_003",17216,1317
"9","01003","Baldwin County, Alabama","B19122_004",23830,1309
"10","01003","Baldwin County, Alabama","B19122_005",5024,664
"11","01005","Barbour County, Alabama","B19122_001",5860,277
"12","01005","Barbour County, Alabama","B19122_002",1453,213
"13","01005","Barbour County, Alabama","B19122_003",2220,278
"14","01005","Barbour County, Alabama","B19122_004",1858,255
"15","01005","Barbour County, Alabama","B19122_005",329,107
"16","01007","Bibb County, Alabama","B19122_001",5018,413
"17","01007","Bibb County, Alabama","B19122_002",1205,242
"18","01007","Bibb County, Alabama","B19122_003",1833,310
"19","01007","Bibb County, Alabama","B19122_004",1548,265
"20","01007","Bibb County, Alabama","B19122_005",432,182
"21","01009","Blount County, Alabama","B19122_001",15213,508
"22","01009","Blount County, Alabama","B19122_002",3123,320
"23","01009","Blount County, Alabama","B19122_003",4905,429
"24","01009","Blount County, Alabama","B19122_004",5676,482
"25","01009","Blount County, Alabama","B19122_005",1509,292
"26","01011","Bullock County, Alabama","B19122_001",2077,291
"27","01011","Bullock County, Alabama","B19122_002",416,192
"28","01011","Bullock County, Alabama","B19122_003",736,173
"29","01011","Bullock County, Alabama","B19122_004",847,194
"30","01011","Bullock County, Alabama","B19122_005",78,45
"31","01013","Butler County, Alabama","B19122_001",4317,299
"32","01013","Butler County, Alabama","B19122_002",861,111
"33","01013","Butler County, Alabama","B19122_003",1425,202
"34","01013","Butler County, Alabama","B19122_004",1669,214
"35","01013","Butler County, Alabama","B19122_005",362,113
"36","01015","Calhoun County, Alabama","B19122_001",27960,893
"37","01015","Calhoun County, Alabama","B19122_002",5807,488
"38","01015","Calhoun County, Alabama","B19122_003",10103,675
"39","01015","Calhoun County, Alabama","B19122_004",9501,739
"40","01015","Calhoun County, Alabama","B19122_005",2549,388
"41","01017","Chambers County, Alabama","B19122_001",9091,491
"42","01017","Chambers County, Alabama","B19122_002",1955,264
"43","01017","Chambers County, Alabama","B19122_003",3316,411
"44","01017","Chambers County, Alabama","B19122_004",3206,397
"45","01017","Chambers County, Alabama","B19122_005",614,165
"46","01019","Cherokee County, Alabama","B19122_001",6430,417
"47","01019","Cherokee County, Alabama","B19122_002",1848,248
"48","01019","Cherokee County, Alabama","B19122_003",1872,262
"49","01019","Cherokee County, Alabama","B19122_004",2334,319
