"","GEOID","NAME","variable","estimate","moe"
"1","01001","Autauga County, Alabama","B19055_001",21856,424
"2","01001","Autauga County, Alabama","B19055_002",7382,391
"3","01001","Autauga County, Alabama","B19055_003",14474,524
"4","01003","Baldwin County, Alabama","B19055_001",87190,1307
"5","01003","Baldwin County, Alabama","B19055_002",33929,1024
"6","01003","Baldwin County, Alabama","B19055_003",53261,1406
"7","01005","Barbour County, Alabama","B19055_001",9088,301
"8","01005","Barbour County, Alabama","B19055_002",4198,290
"9","01005","Barbour County, Alabama","B19055_003",4890,293
"10","01007","Bibb County, Alabama","B19055_001",7083,289
"11","01007","Bibb County, Alabama","B19055_002",3346,300
"12","01007","Bibb County, Alabama","B19055_003",3737,343
"13","01009","Blount County, Alabama","B19055_001",21300,411
"14","01009","Blount County, Alabama","B19055_002",8238,430
"15","01009","Blount County, Alabama","B19055_003",13062,482
"16","01011","Bullock County, Alabama","B19055_001",3419,222
"17","01011","Bullock County, Alabama","B19055_002",1513,165
"18","01011","Bullock County, Alabama","B19055_003",1906,214
"19","01013","Butler County, Alabama","B19055_001",6531,290
"20","01013","Butler County, Alabama","B19055_002",2913,214
"21","01013","Butler County, Alabama","B19055_003",3618,312
"22","01015","Calhoun County, Alabama","B19055_001",44295,619
"23","01015","Calhoun County, Alabama","B19055_002",17552,621
"24","01015","Calhoun County, Alabama","B19055_003",26743,766
"25","01017","Chambers County, Alabama","B19055_001",13123,445
"26","01017","Chambers County, Alabama","B19055_002",5626,409
"27","01017","Chambers County, Alabama","B19055_003",7497,447
"28","01019","Cherokee County, Alabama","B19055_001",9692,442
"29","01019","Cherokee County, Alabama","B19055_002",4570,309
"30","01019","Cherokee County, Alabama","B19055_003",5122,338
"31","01021","Chilton County, Alabama","B19055_001",16562,453
"32","01021","Chilton County, Alabama","B19055_002",6384,429
"33","01021","Chilton County, Alabama","B19055_003",10178,533
"34","01023","Choctaw County, Alabama","B19055_001",5211,218
"35","01023","Choctaw County, Alabama","B19055_002",2483,197
"36","01023","Choctaw County, Alabama","B19055_003",2728,211
"37","01025","Clarke County, Alabama","B19055_001",8250,333
"38","01025","Clarke County, Alabama","B19055_002",3772,268
"39","01025","Clarke County, Alabama","B19055_003",4478,355
"40","01027","Clay County, Alabama","B19055_001",5399,251
"41","01027","Clay County, Alabama","B19055_002",2089,181
"42","01027","Clay County, Alabama","B19055_003",3310,253
"43","01029","Cleburne County, Alabama","B19055_001",5598,193
"44","01029","Cleburne County, Alabama","B19055_002",2445,195
"45","01029","Cleburne County, Alabama","B19055_003",3153,214
"46","01031","Coffee County, Alabama","B19055_001",20478,414
"47","01031","Coffee County, Alabama","B19055_002",7239,342
"48","01031","Coffee County, Alabama","B19055_003",13239,471
"49","01033","Colbert County, Alabama","B19055_001",22640,528
"50","01033","Colbert County, Alabama","B19055_002",8830,476
"51","01033","Colbert County, Alabama","B19055_003",13810,663
"52","01035","Conecuh County, Alabama","B19055_001",4187,265
"53","01035","Conecuh County, Alabama","B19055_002",2354,242
"54","01035","Conecuh County, Alabama","B19055_003",1833,279
"55","01037","Coosa County, Alabama","B19055_001",3824,206
"56","01037","Coosa County, Alabama","B19055_002",1945,185
"57","01037","Coosa County, Alabama","B19055_003",1879,207
"58","01039","Covington County, Alabama","B19055_001",14296,347
"59","01039","Covington County, Alabama","B19055_002",6362,282
"60","01039","Covington County, Alabama","B19055_003",7934,350
"61","01041","Crenshaw County, Alabama","B19055_001",4653,162
"62","01041","Crenshaw County, Alabama","B19055_002",2053,143
"63","01041","Crenshaw County, Alabama","B19055_003",2600,166
"64","01043","Cullman County, Alabama","B19055_001",32939,529
"65","01043","Cullman County, Alabama","B19055_002",12751,435
"66","01043","Cullman County, Alabama","B19055_003",20188,546
"67","01045","Dale County, Alabama","B19055_001",19470,374
"68","01045","Dale County, Alabama","B19055_002",6968,320
"69","01045","Dale County, Alabama","B19055_003",12502,429
"70","01047","Dallas County, Alabama","B19055_001",14385,422
"71","01047","Dallas County, Alabama","B19055_002",6596,323
"72","01047","Dallas County, Alabama","B19055_003",7789,437
"73","01049","DeKalb County, Alabama","B19055_001",25601,548
"74","01049","DeKalb County, Alabama","B19055_002",9958,456
"75","01049","DeKalb County, Alabama","B19055_003",15643,541
"76","01051","Elmore County, Alabama","B19055_001",31630,647
"77","01051","Elmore County, Alabama","B19055_002",11527,469
"78","01051","Elmore County, Alabama","B19055_003",20103,636
"79","01053","Escambia County, Alabama","B19055_001",12878,566
"80","01053","Escambia County, Alabama","B19055_002",5665,337
"81","01053","Escambia County, Alabama","B19055_003",7213,503
