GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3591,130
19001,"Adair County, Iowa","Car, truck or van",3236,154
19001,"Adair County, Iowa","Car, truck or van: drove alone",2921,149
19001,"Adair County, Iowa","Car, truck or van: carpooled",315,91
19001,"Adair County, Iowa","Car, truck or van: carpooled: 2 person carpool",207,73
19001,"Adair County, Iowa","Car, truck or van: carpooled: 3 person carpool",78,37
19001,"Adair County, Iowa","Car, truck or van: carpooled: 4 person carpool",30,23
19001,"Adair County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19001,"Adair County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19001,"Adair County, Iowa",Public transportation (excluding taxicab),3,6
19001,"Adair County, Iowa",Bus,3,6
19001,"Adair County, Iowa",Subway or elevated rail,0,15
19001,"Adair County, Iowa",Long distance train or commuter rail,0,15
19001,"Adair County, Iowa","Light rail, streetcar or trolley",0,15
19001,"Adair County, Iowa",Ferryboat,0,15
19001,"Adair County, Iowa",Taxicab,4,8
19001,"Adair County, Iowa",Motorcycle,0,15
19001,"Adair County, Iowa",Bicycle,31,28
19001,"Adair County, Iowa",Walked,117,49
19001,"Adair County, Iowa",Other means,14,15
19001,"Adair County, Iowa",Worked from home,186,64
19003,"Adams County, Iowa",Total,1668,102
19003,"Adams County, Iowa","Car, truck or van",1462,104
19003,"Adams County, Iowa","Car, truck or van: drove alone",1295,109
19003,"Adams County, Iowa","Car, truck or van: carpooled",167,52
19003,"Adams County, Iowa","Car, truck or van: carpooled: 2 person carpool",125,52
19003,"Adams County, Iowa","Car, truck or van: carpooled: 3 person carpool",28,19
19003,"Adams County, Iowa","Car, truck or van: carpooled: 4 person carpool",9,12
19003,"Adams County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,10
19003,"Adams County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,12
19003,"Adams County, Iowa",Public transportation (excluding taxicab),7,9
19003,"Adams County, Iowa",Bus,7,9
19003,"Adams County, Iowa",Subway or elevated rail,0,10
19003,"Adams County, Iowa",Long distance train or commuter rail,0,10
19003,"Adams County, Iowa","Light rail, streetcar or trolley",0,10
19003,"Adams County, Iowa",Ferryboat,0,10
19003,"Adams County, Iowa",Taxicab,0,10
19003,"Adams County, Iowa",Motorcycle,7,9
19003,"Adams County, Iowa",Bicycle,0,10
19003,"Adams County, Iowa",Walked,66,33
19003,"Adams County, Iowa",Other means,2,3
19003,"Adams County, Iowa",Worked from home,124,46
19005,"Allamakee County, Iowa",Total,6684,281
19005,"Allamakee County, Iowa","Car, truck or van",5629,316
19005,"Allamakee County, Iowa","Car, truck or van: drove alone",5054,367
19005,"Allamakee County, Iowa","Car, truck or van: carpooled",575,186
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 2 person carpool",443,180
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 3 person carpool",60,34
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 4 person carpool",35,32
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,21
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",24,32
19005,"Allamakee County, Iowa",Public transportation (excluding taxicab),0,16
19005,"Allamakee County, Iowa",Bus,0,16
19005,"Allamakee County, Iowa",Subway or elevated rail,0,16
19005,"Allamakee County, Iowa",Long distance train or commuter rail,0,16
19005,"Allamakee County, Iowa","Light rail, streetcar or trolley",0,16
19005,"Allamakee County, Iowa",Ferryboat,0,16
19005,"Allamakee County, Iowa",Taxicab,5,12
19005,"Allamakee County, Iowa",Motorcycle,0,16
19005,"Allamakee County, Iowa",Bicycle,7,9
19005,"Allamakee County, Iowa",Walked,327,111
19005,"Allamakee County, Iowa",Other means,75,36
19005,"Allamakee County, Iowa",Worked from home,641,179
