"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B24081_001",38815,3750
"2","19001","Adair County, Iowa","B24081_002",36950,3082
"3","19001","Adair County, Iowa","B24081_003",36640,2649
"4","19001","Adair County, Iowa","B24081_004",54306,29271
"5","19001","Adair County, Iowa","B24081_005",47008,12474
"6","19001","Adair County, Iowa","B24081_006",41984,2419
"7","19001","Adair County, Iowa","B24081_007",50192,11099
"8","19001","Adair County, Iowa","B24081_008",62708,24362
"9","19001","Adair County, Iowa","B24081_009",29250,8660
"10","19003","Adams County, Iowa","B24081_001",40275,3023
"11","19003","Adams County, Iowa","B24081_002",42610,2082
"12","19003","Adams County, Iowa","B24081_003",41806,2531
"13","19003","Adams County, Iowa","B24081_004",73125,22787
"14","19003","Adams County, Iowa","B24081_005",41875,23920
"15","19003","Adams County, Iowa","B24081_006",36295,1449
"16","19003","Adams County, Iowa","B24081_007",42750,37627
"17","19003","Adams County, Iowa","B24081_008",37083,11605
"18","19003","Adams County, Iowa","B24081_009",35250,8944
"19","19005","Allamakee County, Iowa","B24081_001",39729,1682
"20","19005","Allamakee County, Iowa","B24081_002",38512,1587
"21","19005","Allamakee County, Iowa","B24081_003",38700,1654
"22","19005","Allamakee County, Iowa","B24081_004",32478,10466
"23","19005","Allamakee County, Iowa","B24081_005",48611,13576
"24","19005","Allamakee County, Iowa","B24081_006",36905,8164
"25","19005","Allamakee County, Iowa","B24081_007",44236,10629
"26","19005","Allamakee County, Iowa","B24081_008",47262,28023
"27","19005","Allamakee County, Iowa","B24081_009",40568,10917
"28","19007","Appanoose County, Iowa","B24081_001",35859,1796
"29","19007","Appanoose County, Iowa","B24081_002",36377,2007
"30","19007","Appanoose County, Iowa","B24081_003",36589,2127
"31","19007","Appanoose County, Iowa","B24081_004",29545,18023
"32","19007","Appanoose County, Iowa","B24081_005",30302,3295
"33","19007","Appanoose County, Iowa","B24081_006",40030,13549
"34","19007","Appanoose County, Iowa","B24081_007",45313,15696
"35","19007","Appanoose County, Iowa","B24081_008",53864,25512
"36","19007","Appanoose County, Iowa","B24081_009",28229,7706
"37","19009","Audubon County, Iowa","B24081_001",34324,2964
"38","19009","Audubon County, Iowa","B24081_002",36359,5014
"39","19009","Audubon County, Iowa","B24081_003",34918,5346
"40","19009","Audubon County, Iowa","B24081_004",39853,2300
"41","19009","Audubon County, Iowa","B24081_005",27321,9900
"42","19009","Audubon County, Iowa","B24081_006",38500,4953
"43","19009","Audubon County, Iowa","B24081_007",46023,13334
"44","19009","Audubon County, Iowa","B24081_008",70469,19458
"45","19009","Audubon County, Iowa","B24081_009",25395,9634
"46","19011","Benton County, Iowa","B24081_001",44619,1791
"47","19011","Benton County, Iowa","B24081_002",44381,1863
"48","19011","Benton County, Iowa","B24081_003",44506,1985
"49","19011","Benton County, Iowa","B24081_004",42792,9890
"50","19011","Benton County, Iowa","B24081_005",40500,3709
"51","19011","Benton County, Iowa","B24081_006",48606,2962
"52","19011","Benton County, Iowa","B24081_007",53875,7778
"53","19011","Benton County, Iowa","B24081_008",68654,25616
"54","19011","Benton County, Iowa","B24081_009",29236,9603
"55","19013","Black Hawk County, Iowa","B24081_001",35253,894
"56","19013","Black Hawk County, Iowa","B24081_002",34572,913
"57","19013","Black Hawk County, Iowa","B24081_003",34080,912
"58","19013","Black Hawk County, Iowa","B24081_004",55852,10610
"59","19013","Black Hawk County, Iowa","B24081_005",33683,3396
"60","19013","Black Hawk County, Iowa","B24081_006",45565,2255
"61","19013","Black Hawk County, Iowa","B24081_007",31383,12069
"62","19013","Black Hawk County, Iowa","B24081_008",58438,17981
"63","19013","Black Hawk County, Iowa","B24081_009",30996,7989
"64","19015","Boone County, Iowa","B24081_001",41005,2001
"65","19015","Boone County, Iowa","B24081_002",40185,2210
"66","19015","Boone County, Iowa","B24081_003",40234,2365
"67","19015","Boone County, Iowa","B24081_004",39688,6123
"68","19015","Boone County, Iowa","B24081_005",33136,8532
"69","19015","Boone County, Iowa","B24081_006",44028,9053
"70","19015","Boone County, Iowa","B24081_007",54583,3114
"71","19015","Boone County, Iowa","B24081_008",60515,9284
"72","19015","Boone County, Iowa","B24081_009",24360,8415
"73","19017","Bremer County, Iowa","B24081_001",43275,1495
"74","19017","Bremer County, Iowa","B24081_002",43264,1855
"75","19017","Bremer County, Iowa","B24081_003",43256,1894
"76","19017","Bremer County, Iowa","B24081_004",44063,28709
"77","19017","Bremer County, Iowa","B24081_005",32610,7118
"78","19017","Bremer County, Iowa","B24081_006",51402,5075
"79","19017","Bremer County, Iowa","B24081_007",53833,10210
"80","19017","Bremer County, Iowa","B24081_008",51776,6568
"81","19017","Bremer County, Iowa","B24081_009",35722,8612
"82","19019","Buchanan County, Iowa","B24081_001",39534,2290
"83","19019","Buchanan County, Iowa","B24081_002",38305,2659
"84","19019","Buchanan County, Iowa","B24081_003",37566,2524
"85","19019","Buchanan County, Iowa","B24081_004",48417,15394
"86","19019","Buchanan County, Iowa","B24081_005",38242,4621
"87","19019","Buchanan County, Iowa","B24081_006",52542,9934
"88","19019","Buchanan County, Iowa","B24081_007",67237,16162
"89","19019","Buchanan County, Iowa","B24081_008",22228,42987
"90","19019","Buchanan County, Iowa","B24081_009",30357,4266
"91","19021","Buena Vista County, Iowa","B24081_001",37039,2623
"92","19021","Buena Vista County, Iowa","B24081_002",37729,2556
"93","19021","Buena Vista County, Iowa","B24081_003",37364,3170
"94","19021","Buena Vista County, Iowa","B24081_004",48715,5927
"95","19021","Buena Vista County, Iowa","B24081_005",34441,6376
"96","19021","Buena Vista County, Iowa","B24081_006",46500,12696
"97","19021","Buena Vista County, Iowa","B24081_007",15368,5994
"98","19021","Buena Vista County, Iowa","B24081_008",57750,17517
"99","19021","Buena Vista County, Iowa","B24081_009",33750,9333
"100","19023","Butler County, Iowa","B24081_001",40103,1551
"101","19023","Butler County, Iowa","B24081_002",40132,2200
"102","19023","Butler County, Iowa","B24081_003",39232,1527
"103","19023","Butler County, Iowa","B24081_004",68281,10885
"104","19023","Butler County, Iowa","B24081_005",33125,12556
"105","19023","Butler County, Iowa","B24081_006",41333,7522
"106","19023","Butler County, Iowa","B24081_007",51667,14770
"107","19023","Butler County, Iowa","B24081_008",58875,7636
"108","19023","Butler County, Iowa","B24081_009",33468,4564
"109","19025","Calhoun County, Iowa","B24081_001",39188,3265
"110","19025","Calhoun County, Iowa","B24081_002",36982,2726
"111","19025","Calhoun County, Iowa","B24081_003",36509,2071
"112","19025","Calhoun County, Iowa","B24081_004",52500,6027
"113","19025","Calhoun County, Iowa","B24081_005",35694,6889
"114","19025","Calhoun County, Iowa","B24081_006",32500,10292
"115","19025","Calhoun County, Iowa","B24081_007",58929,5812
"116","19025","Calhoun County, Iowa","B24081_008",46750,3187
