"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B24124_001",NA,NA
"2","19001","Adair County, Iowa","B24124_002",NA,NA
"3","19001","Adair County, Iowa","B24124_003",NA,NA
"4","19001","Adair County, Iowa","B24124_004",NA,NA
"5","19001","Adair County, Iowa","B24124_005",NA,NA
"6","19001","Adair County, Iowa","B24124_006",NA,NA
"7","19001","Adair County, Iowa","B24124_007",NA,NA
"8","19001","Adair County, Iowa","B24124_008",NA,NA
"9","19001","Adair County, Iowa","B24124_009",NA,NA
"10","19001","Adair County, Iowa","B24124_010",NA,NA
"11","19001","Adair County, Iowa","B24124_011",NA,NA
"12","19001","Adair County, Iowa","B24124_012",NA,NA
"13","19001","Adair County, Iowa","B24124_013",NA,NA
"14","19001","Adair County, Iowa","B24124_014",NA,NA
"15","19001","Adair County, Iowa","B24124_015",NA,NA
"16","19001","Adair County, Iowa","B24124_016",NA,NA
"17","19001","Adair County, Iowa","B24124_017",NA,NA
"18","19001","Adair County, Iowa","B24124_018",NA,NA
"19","19001","Adair County, Iowa","B24124_019",NA,NA
"20","19001","Adair County, Iowa","B24124_020",NA,NA
"21","19001","Adair County, Iowa","B24124_021",NA,NA
"22","19001","Adair County, Iowa","B24124_022",NA,NA
"23","19001","Adair County, Iowa","B24124_023",NA,NA
"24","19001","Adair County, Iowa","B24124_024",NA,NA
"25","19001","Adair County, Iowa","B24124_025",NA,NA
"26","19001","Adair County, Iowa","B24124_026",NA,NA
"27","19001","Adair County, Iowa","B24124_027",NA,NA
"28","19001","Adair County, Iowa","B24124_028",NA,NA
"29","19001","Adair County, Iowa","B24124_029",NA,NA
"30","19001","Adair County, Iowa","B24124_030",NA,NA
"31","19001","Adair County, Iowa","B24124_031",NA,NA
"32","19001","Adair County, Iowa","B24124_032",NA,NA
"33","19001","Adair County, Iowa","B24124_033",NA,NA
"34","19001","Adair County, Iowa","B24124_034",NA,NA
"35","19001","Adair County, Iowa","B24124_035",NA,NA
"36","19001","Adair County, Iowa","B24124_036",NA,NA
"37","19001","Adair County, Iowa","B24124_037",NA,NA
"38","19001","Adair County, Iowa","B24124_038",NA,NA
"39","19001","Adair County, Iowa","B24124_039",NA,NA
"40","19001","Adair County, Iowa","B24124_040",NA,NA
"41","19001","Adair County, Iowa","B24124_041",NA,NA
"42","19001","Adair County, Iowa","B24124_042",NA,NA
"43","19001","Adair County, Iowa","B24124_043",NA,NA
"44","19001","Adair County, Iowa","B24124_044",NA,NA
"45","19001","Adair County, Iowa","B24124_045",NA,NA
"46","19001","Adair County, Iowa","B24124_046",NA,NA
"47","19001","Adair County, Iowa","B24124_047",NA,NA
"48","19001","Adair County, Iowa","B24124_048",NA,NA
"49","19001","Adair County, Iowa","B24124_049",NA,NA
"50","19001","Adair County, Iowa","B24124_050",NA,NA
"51","19001","Adair County, Iowa","B24124_051",NA,NA
"52","19001","Adair County, Iowa","B24124_052",NA,NA
"53","19001","Adair County, Iowa","B24124_053",NA,NA
"54","19001","Adair County, Iowa","B24124_054",NA,NA
"55","19001","Adair County, Iowa","B24124_055",NA,NA
"56","19001","Adair County, Iowa","B24124_056",NA,NA
"57","19001","Adair County, Iowa","B24124_057",NA,NA
"58","19001","Adair County, Iowa","B24124_058",NA,NA
"59","19001","Adair County, Iowa","B24124_059",NA,NA
"60","19001","Adair County, Iowa","B24124_060",NA,NA
"61","19001","Adair County, Iowa","B24124_061",NA,NA
"62","19001","Adair County, Iowa","B24124_062",NA,NA
"63","19001","Adair County, Iowa","B24124_063",NA,NA
"64","19001","Adair County, Iowa","B24124_064",NA,NA
"65","19001","Adair County, Iowa","B24124_065",NA,NA
"66","19001","Adair County, Iowa","B24124_066",NA,NA
"67","19001","Adair County, Iowa","B24124_067",NA,NA
"68","19001","Adair County, Iowa","B24124_068",NA,NA
"69","19001","Adair County, Iowa","B24124_069",NA,NA
"70","19001","Adair County, Iowa","B24124_070",NA,NA
"71","19001","Adair County, Iowa","B24124_071",NA,NA
"72","19001","Adair County, Iowa","B24124_072",NA,NA
"73","19001","Adair County, Iowa","B24124_073",NA,NA
"74","19001","Adair County, Iowa","B24124_074",NA,NA
"75","19001","Adair County, Iowa","B24124_075",NA,NA
"76","19001","Adair County, Iowa","B24124_076",NA,NA
"77","19001","Adair County, Iowa","B24124_077",NA,NA
"78","19001","Adair County, Iowa","B24124_078",NA,NA
"79","19001","Adair County, Iowa","B24124_079",NA,NA
"80","19001","Adair County, Iowa","B24124_080",NA,NA
"81","19001","Adair County, Iowa","B24124_081",NA,NA
"82","19001","Adair County, Iowa","B24124_082",NA,NA
"83","19001","Adair County, Iowa","B24124_083",NA,NA
"84","19001","Adair County, Iowa","B24124_084",NA,NA
"85","19001","Adair County, Iowa","B24124_085",NA,NA
"86","19001","Adair County, Iowa","B24124_086",NA,NA
"87","19001","Adair County, Iowa","B24124_087",NA,NA
"88","19001","Adair County, Iowa","B24124_088",NA,NA
"89","19001","Adair County, Iowa","B24124_089",NA,NA
"90","19001","Adair County, Iowa","B24124_090",NA,NA
"91","19001","Adair County, Iowa","B24124_091",NA,NA
"92","19001","Adair County, Iowa","B24124_092",NA,NA
"93","19001","Adair County, Iowa","B24124_093",NA,NA
"94","19001","Adair County, Iowa","B24124_094",NA,NA
"95","19001","Adair County, Iowa","B24124_095",NA,NA
"96","19001","Adair County, Iowa","B24124_096",NA,NA
"97","19001","Adair County, Iowa","B24124_097",NA,NA
"98","19001","Adair County, Iowa","B24124_098",NA,NA
"99","19001","Adair County, Iowa","B24124_099",NA,NA
"100","19001","Adair County, Iowa","B24124_100",NA,NA
"101","19001","Adair County, Iowa","B24124_101",NA,NA
"102","19001","Adair County, Iowa","B24124_102",NA,NA
"103","19001","Adair County, Iowa","B24124_103",NA,NA
"104","19001","Adair County, Iowa","B24124_104",NA,NA
"105","19001","Adair County, Iowa","B24124_105",NA,NA
"106","19001","Adair County, Iowa","B24124_106",NA,NA
"107","19001","Adair County, Iowa","B24124_107",NA,NA
"108","19001","Adair County, Iowa","B24124_108",NA,NA
"109","19001","Adair County, Iowa","B24124_109",NA,NA
"110","19001","Adair County, Iowa","B24124_110",NA,NA
"111","19001","Adair County, Iowa","B24124_111",NA,NA
"112","19001","Adair County, Iowa","B24124_112",NA,NA
"113","19001","Adair County, Iowa","B24124_113",NA,NA
"114","19001","Adair County, Iowa","B24124_114",NA,NA
"115","19001","Adair County, Iowa","B24124_115",NA,NA
"116","19001","Adair County, Iowa","B24124_116",NA,NA
"117","19001","Adair County, Iowa","B24124_117",NA,NA
"118","19001","Adair County, Iowa","B24124_118",NA,NA
"119","19001","Adair County, Iowa","B24124_119",NA,NA
"120","19001","Adair County, Iowa","B24124_120",NA,NA
"121","19001","Adair County, Iowa","B24124_121",NA,NA
"122","19001","Adair County, Iowa","B24124_122",NA,NA
"123","19001","Adair County, Iowa","B24124_123",NA,NA
"124","19001","Adair County, Iowa","B24124_124",NA,NA
"125","19001","Adair County, Iowa","B24124_125",NA,NA
"126","19001","Adair County, Iowa","B24124_126",NA,NA
"127","19001","Adair County, Iowa","B24124_127",NA,NA
"128","19001","Adair County, Iowa","B24124_128",NA,NA
"129","19001","Adair County, Iowa","B24124_129",NA,NA
"130","19001","Adair County, Iowa","B24124_130",NA,NA
"131","19001","Adair County, Iowa","B24124_131",NA,NA
"132","19001","Adair County, Iowa","B24124_132",NA,NA
"133","19001","Adair County, Iowa","B24124_133",NA,NA
"134","19001","Adair County, Iowa","B24124_134",NA,NA
"135","19001","Adair County, Iowa","B24124_135",NA,NA
"136","19001","Adair County, Iowa","B24124_136",NA,NA
"137","19001","Adair County, Iowa","B24124_137",NA,NA
"138","19001","Adair County, Iowa","B24124_138",NA,NA
"139","19001","Adair County, Iowa","B24124_139",NA,NA
"140","19001","Adair County, Iowa","B24124_140",NA,NA
"141","19001","Adair County, Iowa","B24124_141",NA,NA
"142","19001","Adair County, Iowa","B24124_142",NA,NA
"143","19001","Adair County, Iowa","B24124_143",NA,NA
"144","19001","Adair County, Iowa","B24124_144",NA,NA
"145","19001","Adair County, Iowa","B24124_145",NA,NA
"146","19001","Adair County, Iowa","B24124_146",NA,NA
"147","19001","Adair County, Iowa","B24124_147",NA,NA
"148","19001","Adair County, Iowa","B24124_148",NA,NA
"149","19001","Adair County, Iowa","B24124_149",NA,NA
"150","19001","Adair County, Iowa","B24124_150",NA,NA
"151","19001","Adair County, Iowa","B24124_151",NA,NA
"152","19001","Adair County, Iowa","B24124_152",NA,NA
"153","19001","Adair County, Iowa","B24124_153",NA,NA
"154","19001","Adair County, Iowa","B24124_154",NA,NA
"155","19001","Adair County, Iowa","B24124_155",NA,NA
"156","19001","Adair County, Iowa","B24124_156",NA,NA
"157","19001","Adair County, Iowa","B24124_157",NA,NA
"158","19001","Adair County, Iowa","B24124_158",NA,NA
"159","19001","Adair County, Iowa","B24124_159",NA,NA
"160","19001","Adair County, Iowa","B24124_160",NA,NA
"161","19001","Adair County, Iowa","B24124_161",NA,NA
"162","19001","Adair County, Iowa","B24124_162",NA,NA
"163","19001","Adair County, Iowa","B24124_163",NA,NA
"164","19001","Adair County, Iowa","B24124_164",NA,NA
"165","19001","Adair County, Iowa","B24124_165",NA,NA
"166","19001","Adair County, Iowa","B24124_166",NA,NA
"167","19001","Adair County, Iowa","B24124_167",NA,NA
"168","19001","Adair County, Iowa","B24124_168",NA,NA
"169","19001","Adair County, Iowa","B24124_169",NA,NA
"170","19001","Adair County, Iowa","B24124_170",NA,NA
"171","19001","Adair County, Iowa","B24124_171",NA,NA
"172","19001","Adair County, Iowa","B24124_172",NA,NA
"173","19001","Adair County, Iowa","B24124_173",NA,NA
"174","19001","Adair County, Iowa","B24124_174",NA,NA
"175","19001","Adair County, Iowa","B24124_175",NA,NA
"176","19001","Adair County, Iowa","B24124_176",NA,NA
"177","19001","Adair County, Iowa","B24124_177",NA,NA
"178","19001","Adair County, Iowa","B24124_178",NA,NA
"179","19001","Adair County, Iowa","B24124_179",NA,NA
"180","19001","Adair County, Iowa","B24124_180",NA,NA
"181","19001","Adair County, Iowa","B24124_181",NA,NA
"182","19001","Adair County, Iowa","B24124_182",NA,NA
"183","19001","Adair County, Iowa","B24124_183",NA,NA
"184","19001","Adair County, Iowa","B24124_184",NA,NA
"185","19001","Adair County, Iowa","B24124_185",NA,NA
"186","19001","Adair County, Iowa","B24124_186",NA,NA
"187","19001","Adair County, Iowa","B24124_187",NA,NA
"188","19001","Adair County, Iowa","B24124_188",NA,NA
"189","19001","Adair County, Iowa","B24124_189",NA,NA
"190","19001","Adair County, Iowa","B24124_190",NA,NA
"191","19001","Adair County, Iowa","B24124_191",NA,NA
"192","19001","Adair County, Iowa","B24124_192",NA,NA
"193","19001","Adair County, Iowa","B24124_193",NA,NA
"194","19001","Adair County, Iowa","B24124_194",NA,NA
"195","19001","Adair County, Iowa","B24124_195",NA,NA
"196","19001","Adair County, Iowa","B24124_196",NA,NA
"197","19001","Adair County, Iowa","B24124_197",NA,NA
"198","19001","Adair County, Iowa","B24124_198",NA,NA
"199","19001","Adair County, Iowa","B24124_199",NA,NA
"200","19001","Adair County, Iowa","B24124_200",NA,NA
"201","19001","Adair County, Iowa","B24124_201",NA,NA
"202","19001","Adair County, Iowa","B24124_202",NA,NA
"203","19001","Adair County, Iowa","B24124_203",NA,NA
"204","19001","Adair County, Iowa","B24124_204",NA,NA
"205","19001","Adair County, Iowa","B24124_205",NA,NA
"206","19001","Adair County, Iowa","B24124_206",NA,NA
"207","19001","Adair County, Iowa","B24124_207",NA,NA
"208","19001","Adair County, Iowa","B24124_208",NA,NA
"209","19001","Adair County, Iowa","B24124_209",NA,NA
