"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B24031_001",38815,3750
"2","19001","Adair County, Iowa","B24031_002",37161,10294
"3","19001","Adair County, Iowa","B24031_003",36654,9443
"4","19001","Adair County, Iowa","B24031_004",45000,5136
"5","19001","Adair County, Iowa","B24031_005",40952,6827
"6","19001","Adair County, Iowa","B24031_006",42344,7894
"7","19001","Adair County, Iowa","B24031_007",59000,21727
"8","19001","Adair County, Iowa","B24031_008",26731,8277
"9","19001","Adair County, Iowa","B24031_009",50093,10479
"10","19001","Adair County, Iowa","B24031_010",51250,26568
"11","19001","Adair County, Iowa","B24031_011",48750,20393
"12","19001","Adair County, Iowa","B24031_012",10000,18773
"13","19001","Adair County, Iowa","B24031_013",46442,3990
"14","19001","Adair County, Iowa","B24031_014",46731,3447
"15","19001","Adair County, Iowa","B24031_015",33750,28588
"16","19001","Adair County, Iowa","B24031_016",44464,19836
"17","19001","Adair County, Iowa","B24031_017",59844,23877
"18","19001","Adair County, Iowa","B24031_018",NA,NA
"19","19001","Adair County, Iowa","B24031_019",21500,19056
"20","19001","Adair County, Iowa","B24031_020",42174,5204
"21","19001","Adair County, Iowa","B24031_021",39167,5694
"22","19001","Adair County, Iowa","B24031_022",46667,6409
"23","19001","Adair County, Iowa","B24031_023",9063,2316
"24","19001","Adair County, Iowa","B24031_024",12125,14758
"25","19001","Adair County, Iowa","B24031_025",8304,2152
"26","19001","Adair County, Iowa","B24031_026",27188,13912
"27","19001","Adair County, Iowa","B24031_027",41481,7001
"28","19003","Adams County, Iowa","B24031_001",40275,3023
"29","19003","Adams County, Iowa","B24031_002",44453,8806
"30","19003","Adams County, Iowa","B24031_003",44766,9701
"31","19003","Adams County, Iowa","B24031_004",NA,NA
"32","19003","Adams County, Iowa","B24031_005",52750,17051
"33","19003","Adams County, Iowa","B24031_006",43000,2818
"34","19003","Adams County, Iowa","B24031_007",45000,16600
"35","19003","Adams County, Iowa","B24031_008",24063,7021
"36","19003","Adams County, Iowa","B24031_009",50417,37091
"37","19003","Adams County, Iowa","B24031_010",49167,44429
"38","19003","Adams County, Iowa","B24031_011",52083,60084
"39","19003","Adams County, Iowa","B24031_012",19583,92548
"40","19003","Adams County, Iowa","B24031_013",58750,40050
"41","19003","Adams County, Iowa","B24031_014",59375,59342
"42","19003","Adams County, Iowa","B24031_015",56250,79512
"43","19003","Adams County, Iowa","B24031_016",56167,11317
"44","19003","Adams County, Iowa","B24031_017",56667,25717
"45","19003","Adams County, Iowa","B24031_018",NA,NA
"46","19003","Adams County, Iowa","B24031_019",55417,42528
"47","19003","Adams County, Iowa","B24031_020",37019,9339
"48","19003","Adams County, Iowa","B24031_021",41319,3849
"49","19003","Adams County, Iowa","B24031_022",34091,9617
"50","19003","Adams County, Iowa","B24031_023",25625,16851
"51","19003","Adams County, Iowa","B24031_024",35729,6143
"52","19003","Adams County, Iowa","B24031_025",20208,10348
"53","19003","Adams County, Iowa","B24031_026",21648,2657
"54","19003","Adams County, Iowa","B24031_027",36477,4730
"55","19005","Allamakee County, Iowa","B24031_001",39729,1682
"56","19005","Allamakee County, Iowa","B24031_002",45882,5084
"57","19005","Allamakee County, Iowa","B24031_003",46287,4694
"58","19005","Allamakee County, Iowa","B24031_004",39412,76499
"59","19005","Allamakee County, Iowa","B24031_005",40760,3741
"60","19005","Allamakee County, Iowa","B24031_006",46633,1732
"61","19005","Allamakee County, Iowa","B24031_007",43750,16694
"62","19005","Allamakee County, Iowa","B24031_008",26569,4517
"63","19005","Allamakee County, Iowa","B24031_009",63102,23237
"64","19005","Allamakee County, Iowa","B24031_010",44236,21337
"65","19005","Allamakee County, Iowa","B24031_011",72708,27803
"66","19005","Allamakee County, Iowa","B24031_012",60344,53122
"67","19005","Allamakee County, Iowa","B24031_013",35000,9705
"68","19005","Allamakee County, Iowa","B24031_014",34844,11016
"69","19005","Allamakee County, Iowa","B24031_015",35625,10619
"70","19005","Allamakee County, Iowa","B24031_016",31250,14495
"71","19005","Allamakee County, Iowa","B24031_017",55938,24267
"72","19005","Allamakee County, Iowa","B24031_018",NA,NA
"73","19005","Allamakee County, Iowa","B24031_019",23795,4568
"74","19005","Allamakee County, Iowa","B24031_020",40793,3625
"75","19005","Allamakee County, Iowa","B24031_021",34635,5624
"76","19005","Allamakee County, Iowa","B24031_022",42708,7956
"77","19005","Allamakee County, Iowa","B24031_023",10156,5640
"78","19005","Allamakee County, Iowa","B24031_024",13500,13783
"79","19005","Allamakee County, Iowa","B24031_025",9870,5974
"80","19005","Allamakee County, Iowa","B24031_026",36667,15186
"81","19005","Allamakee County, Iowa","B24031_027",46331,10075
"82","19007","Appanoose County, Iowa","B24031_001",35859,1796
"83","19007","Appanoose County, Iowa","B24031_002",33636,11976
"84","19007","Appanoose County, Iowa","B24031_003",33250,13398
"85","19007","Appanoose County, Iowa","B24031_004",40500,11441
"86","19007","Appanoose County, Iowa","B24031_005",37656,7809
"87","19007","Appanoose County, Iowa","B24031_006",44886,2880
"88","19007","Appanoose County, Iowa","B24031_007",31667,5195
"89","19007","Appanoose County, Iowa","B24031_008",26912,6952
"90","19007","Appanoose County, Iowa","B24031_009",43971,11732
"91","19007","Appanoose County, Iowa","B24031_010",35595,10651
"92","19007","Appanoose County, Iowa","B24031_011",63438,28703
"93","19007","Appanoose County, Iowa","B24031_012",28750,33379
"94","19007","Appanoose County, Iowa","B24031_013",43950,13877
"95","19007","Appanoose County, Iowa","B24031_014",37813,29696
"96","19007","Appanoose County, Iowa","B24031_015",44500,34248
"97","19007","Appanoose County, Iowa","B24031_016",41944,29304
"98","19007","Appanoose County, Iowa","B24031_017",52885,22869
"99","19007","Appanoose County, Iowa","B24031_018",NA,NA
"100","19007","Appanoose County, Iowa","B24031_019",17250,31104
"101","19007","Appanoose County, Iowa","B24031_020",37908,7105
"102","19007","Appanoose County, Iowa","B24031_021",42386,4968
"103","19007","Appanoose County, Iowa","B24031_022",32794,8272
"104","19007","Appanoose County, Iowa","B24031_023",8281,3198
"105","19007","Appanoose County, Iowa","B24031_024",4659,2434
"106","19007","Appanoose County, Iowa","B24031_025",9800,3477
"107","19007","Appanoose County, Iowa","B24031_026",23333,16862
"108","19007","Appanoose County, Iowa","B24031_027",45938,17037
"109","19009","Audubon County, Iowa","B24031_001",34324,2964
"110","19009","Audubon County, Iowa","B24031_002",31103,5204
"111","19009","Audubon County, Iowa","B24031_003",31103,5204
"112","19009","Audubon County, Iowa","B24031_004",NA,NA
"113","19009","Audubon County, Iowa","B24031_005",40769,6255
"114","19009","Audubon County, Iowa","B24031_006",51750,14049
"115","19009","Audubon County, Iowa","B24031_007",57188,14177
"116","19009","Audubon County, Iowa","B24031_008",23088,7290
"117","19009","Audubon County, Iowa","B24031_009",44375,12651
"118","19009","Audubon County, Iowa","B24031_010",43125,17609
"119","19009","Audubon County, Iowa","B24031_011",48750,25233
"120","19009","Audubon County, Iowa","B24031_012",19750,26107
"121","19009","Audubon County, Iowa","B24031_013",32381,18324
"122","19009","Audubon County, Iowa","B24031_014",39286,17089
"123","19009","Audubon County, Iowa","B24031_015",16250,19686
"124","19009","Audubon County, Iowa","B24031_016",38750,9395
"125","19009","Audubon County, Iowa","B24031_017",43438,14309
