"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B24011_001",38815,3750
"2","19001","Adair County, Iowa","B24011_002",53846,4179
"3","19001","Adair County, Iowa","B24011_003",55608,5513
"4","19001","Adair County, Iowa","B24011_004",52250,12542
"5","19001","Adair County, Iowa","B24011_005",57283,10531
"6","19001","Adair County, Iowa","B24011_006",78333,31102
"7","19001","Adair County, Iowa","B24011_007",49250,17648
"8","19001","Adair County, Iowa","B24011_008",86667,16912
"9","19001","Adair County, Iowa","B24011_009",NA,NA
"10","19001","Adair County, Iowa","B24011_010",40066,3849
"11","19001","Adair County, Iowa","B24011_011",43929,12546
"12","19001","Adair County, Iowa","B24011_012",39688,14535
"13","19001","Adair County, Iowa","B24011_013",40156,5080
"14","19001","Adair County, Iowa","B24011_014",NA,NA
"15","19001","Adair County, Iowa","B24011_015",64258,6740
"16","19001","Adair County, Iowa","B24011_016",73929,6883
"17","19001","Adair County, Iowa","B24011_017",46488,10281
"18","19001","Adair County, Iowa","B24011_018",19028,7090
"19","19001","Adair County, Iowa","B24011_019",14531,7884
"20","19001","Adair County, Iowa","B24011_020",36250,24770
"21","19001","Adair County, Iowa","B24011_021",29531,2512
"22","19001","Adair County, Iowa","B24011_022",51923,45127
"23","19001","Adair County, Iowa","B24011_023",10875,3144
"24","19001","Adair County, Iowa","B24011_024",33333,11501
"25","19001","Adair County, Iowa","B24011_025",11458,9561
"26","19001","Adair County, Iowa","B24011_026",33912,3031
"27","19001","Adair County, Iowa","B24011_027",35341,8756
"28","19001","Adair County, Iowa","B24011_028",33214,3734
"29","19001","Adair County, Iowa","B24011_029",44766,5071
"30","19001","Adair County, Iowa","B24011_030",33750,18922
"31","19001","Adair County, Iowa","B24011_031",44352,3985
"32","19001","Adair County, Iowa","B24011_032",48750,5460
"33","19001","Adair County, Iowa","B24011_033",40259,7874
"34","19001","Adair County, Iowa","B24011_034",34786,8298
"35","19001","Adair County, Iowa","B24011_035",44028,9311
"36","19001","Adair County, Iowa","B24011_036",41750,19042
"37","19003","Adams County, Iowa","B24011_001",40275,3023
"38","19003","Adams County, Iowa","B24011_002",53725,2645
"39","19003","Adams County, Iowa","B24011_003",54635,14139
"40","19003","Adams County, Iowa","B24011_004",54896,20162
"41","19003","Adams County, Iowa","B24011_005",54375,8566
"42","19003","Adams County, Iowa","B24011_006",61607,39092
"43","19003","Adams County, Iowa","B24011_007",83438,975
"44","19003","Adams County, Iowa","B24011_008",78750,52710
"45","19003","Adams County, Iowa","B24011_009",NA,NA
"46","19003","Adams County, Iowa","B24011_010",40542,10563
"47","19003","Adams County, Iowa","B24011_011",30625,13735
"48","19003","Adams County, Iowa","B24011_012",NA,NA
"49","19003","Adams County, Iowa","B24011_013",40625,16199
"50","19003","Adams County, Iowa","B24011_014",NA,NA
"51","19003","Adams County, Iowa","B24011_015",68036,13019
"52","19003","Adams County, Iowa","B24011_016",76250,10632
"53","19003","Adams County, Iowa","B24011_017",43750,7626
"54","19003","Adams County, Iowa","B24011_018",24167,6077
"55","19003","Adams County, Iowa","B24011_019",28052,2873
"56","19003","Adams County, Iowa","B24011_020",NA,NA
"57","19003","Adams County, Iowa","B24011_021",NA,NA
"58","19003","Adams County, Iowa","B24011_022",NA,NA
"59","19003","Adams County, Iowa","B24011_023",19583,5316
"60","19003","Adams County, Iowa","B24011_024",25417,16377
"61","19003","Adams County, Iowa","B24011_025",20917,1968
"62","19003","Adams County, Iowa","B24011_026",34453,4954
"63","19003","Adams County, Iowa","B24011_027",31429,10680
"64","19003","Adams County, Iowa","B24011_028",35347,3397
"65","19003","Adams County, Iowa","B24011_029",38750,13167
"66","19003","Adams County, Iowa","B24011_030",27019,18335
"67","19003","Adams County, Iowa","B24011_031",37188,31816
"68","19003","Adams County, Iowa","B24011_032",41719,33497
"69","19003","Adams County, Iowa","B24011_033",40903,4221
"70","19003","Adams County, Iowa","B24011_034",42000,5487
"71","19003","Adams County, Iowa","B24011_035",47656,13174
"72","19003","Adams County, Iowa","B24011_036",36944,5546
"73","19005","Allamakee County, Iowa","B24011_001",39729,1682
"74","19005","Allamakee County, Iowa","B24011_002",52117,2176
"75","19005","Allamakee County, Iowa","B24011_003",54313,4149
"76","19005","Allamakee County, Iowa","B24011_004",54844,3907
"77","19005","Allamakee County, Iowa","B24011_005",33958,36450
"78","19005","Allamakee County, Iowa","B24011_006",56875,11811
"79","19005","Allamakee County, Iowa","B24011_007",53667,5405
"80","19005","Allamakee County, Iowa","B24011_008",74792,22956
"81","19005","Allamakee County, Iowa","B24011_009",47135,33137
"82","19005","Allamakee County, Iowa","B24011_010",38125,6581
"83","19005","Allamakee County, Iowa","B24011_011",41875,20456
"84","19005","Allamakee County, Iowa","B24011_012",69479,30154
"85","19005","Allamakee County, Iowa","B24011_013",32500,12167
"86","19005","Allamakee County, Iowa","B24011_014",38333,26326
