"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B24032_001",45060,4700
"2","19001","Adair County, Iowa","B24032_002",44219,8398
"3","19001","Adair County, Iowa","B24032_003",41786,10513
"4","19001","Adair County, Iowa","B24032_004",46406,10937
"5","19001","Adair County, Iowa","B24032_005",37500,8743
"6","19001","Adair County, Iowa","B24032_006",48606,6216
"7","19001","Adair County, Iowa","B24032_007",66875,30125
"8","19001","Adair County, Iowa","B24032_008",42143,14687
"9","19001","Adair County, Iowa","B24032_009",62750,20481
"10","19001","Adair County, Iowa","B24032_010",64750,2258
"11","19001","Adair County, Iowa","B24032_011",51300,1945
"12","19001","Adair County, Iowa","B24032_012",NA,NA
"13","19001","Adair County, Iowa","B24032_013",55833,23653
"14","19001","Adair County, Iowa","B24032_014",57083,31050
"15","19001","Adair County, Iowa","B24032_015",43750,22241
"16","19001","Adair County, Iowa","B24032_016",53333,27546
"17","19001","Adair County, Iowa","B24032_017",75577,10007
"18","19001","Adair County, Iowa","B24032_018",NA,NA
"19","19001","Adair County, Iowa","B24032_019",20667,15777
"20","19001","Adair County, Iowa","B24032_020",49583,30660
"21","19001","Adair County, Iowa","B24032_021",32083,13437
"22","19001","Adair County, Iowa","B24032_022",61563,21490
"23","19001","Adair County, Iowa","B24032_023",8375,3554
"24","19001","Adair County, Iowa","B24032_024",11375,9019
"25","19001","Adair County, Iowa","B24032_025",3750,8354
"26","19001","Adair County, Iowa","B24032_026",48750,27947
"27","19001","Adair County, Iowa","B24032_027",41750,20032
"28","19001","Adair County, Iowa","B24032_028",34128,2064
"29","19001","Adair County, Iowa","B24032_029",17895,7301
"30","19001","Adair County, Iowa","B24032_030",13750,8530
"31","19001","Adair County, Iowa","B24032_031",36375,567
"32","19001","Adair County, Iowa","B24032_032",180878,38178
"33","19001","Adair County, Iowa","B24032_033",33173,4744
"34","19001","Adair County, Iowa","B24032_034",57750,57560
"35","19001","Adair County, Iowa","B24032_035",20313,7536
"36","19001","Adair County, Iowa","B24032_036",32663,19323
"37","19001","Adair County, Iowa","B24032_037",17344,22597
"38","19001","Adair County, Iowa","B24032_038",33587,634
