"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B17024_001",7277,71
"2","19001","Adair County, Iowa","B17024_002",476,34
"3","19001","Adair County, Iowa","B17024_003",7,8
"4","19001","Adair County, Iowa","B17024_004",32,30
"5","19001","Adair County, Iowa","B17024_005",0,15
"6","19001","Adair County, Iowa","B17024_006",46,39
"7","19001","Adair County, Iowa","B17024_007",30,24
"8","19001","Adair County, Iowa","B17024_008",12,14
"9","19001","Adair County, Iowa","B17024_009",15,10
"10","19001","Adair County, Iowa","B17024_010",28,28
"11","19001","Adair County, Iowa","B17024_011",99,47
"12","19001","Adair County, Iowa","B17024_012",101,48
"13","19001","Adair County, Iowa","B17024_013",20,16
"14","19001","Adair County, Iowa","B17024_014",86,42
"15","19001","Adair County, Iowa","B17024_015",594,91
"16","19001","Adair County, Iowa","B17024_016",22,26
"17","19001","Adair County, Iowa","B17024_017",108,70
"18","19001","Adair County, Iowa","B17024_018",10,12
"19","19001","Adair County, Iowa","B17024_019",32,32
"20","19001","Adair County, Iowa","B17024_020",17,18
"21","19001","Adair County, Iowa","B17024_021",11,12
"22","19001","Adair County, Iowa","B17024_022",44,27
"23","19001","Adair County, Iowa","B17024_023",47,67
"24","19001","Adair County, Iowa","B17024_024",94,54
"25","19001","Adair County, Iowa","B17024_025",89,51
"26","19001","Adair County, Iowa","B17024_026",32,22
"27","19001","Adair County, Iowa","B17024_027",88,65
"28","19001","Adair County, Iowa","B17024_028",559,98
"29","19001","Adair County, Iowa","B17024_029",25,16
"30","19001","Adair County, Iowa","B17024_030",23,23
"31","19001","Adair County, Iowa","B17024_031",12,11
"32","19001","Adair County, Iowa","B17024_032",63,47
"33","19001","Adair County, Iowa","B17024_033",31,25
"34","19001","Adair County, Iowa","B17024_034",10,10
"35","19001","Adair County, Iowa","B17024_035",20,18
"36","19001","Adair County, Iowa","B17024_036",0,15
"37","19001","Adair County, Iowa","B17024_037",91,47
"38","19001","Adair County, Iowa","B17024_038",46,23
"39","19001","Adair County, Iowa","B17024_039",56,35
"40","19001","Adair County, Iowa","B17024_040",182,132
"41","19001","Adair County, Iowa","B17024_041",495,36
"42","19001","Adair County, Iowa","B17024_042",68,37
"43","19001","Adair County, Iowa","B17024_043",7,9
"44","19001","Adair County, Iowa","B17024_044",13,13
"45","19001","Adair County, Iowa","B17024_045",36,37
"46","19001","Adair County, Iowa","B17024_046",55,35
"47","19001","Adair County, Iowa","B17024_047",5,8
"48","19001","Adair County, Iowa","B17024_048",25,25
"49","19001","Adair County, Iowa","B17024_049",9,13
"50","19001","Adair County, Iowa","B17024_050",116,43
"51","19001","Adair County, Iowa","B17024_051",87,46
"52","19001","Adair County, Iowa","B17024_052",18,16
"53","19001","Adair County, Iowa","B17024_053",56,30
"54","19001","Adair County, Iowa","B17024_054",864,35
"55","19001","Adair County, Iowa","B17024_055",50,36
"56","19001","Adair County, Iowa","B17024_056",37,22
"57","19001","Adair County, Iowa","B17024_057",13,14
"58","19001","Adair County, Iowa","B17024_058",16,12
"59","19001","Adair County, Iowa","B17024_059",67,34
"60","19001","Adair County, Iowa","B17024_060",12,22
"61","19001","Adair County, Iowa","B17024_061",21,22
"62","19001","Adair County, Iowa","B17024_062",20,18
"63","19001","Adair County, Iowa","B17024_063",200,60
"64","19001","Adair County, Iowa","B17024_064",120,53
"65","19001","Adair County, Iowa","B17024_065",125,57
"66","19001","Adair County, Iowa","B17024_066",183,56
"67","19001","Adair County, Iowa","B17024_067",791,21
"68","19001","Adair County, Iowa","B17024_068",38,26
"69","19001","Adair County, Iowa","B17024_069",30,26
"70","19001","Adair County, Iowa","B17024_070",23,22
"71","19001","Adair County, Iowa","B17024_071",27,21
"72","19001","Adair County, Iowa","B17024_072",27,18
"73","19001","Adair County, Iowa","B17024_073",21,14
"74","19001","Adair County, Iowa","B17024_074",20,21
"75","19001","Adair County, Iowa","B17024_075",14,20
"76","19001","Adair County, Iowa","B17024_076",148,66
"77","19001","Adair County, Iowa","B17024_077",116,53
"78","19001","Adair County, Iowa","B17024_078",109,57
"79","19001","Adair County, Iowa","B17024_079",218,78
"80","19001","Adair County, Iowa","B17024_080",837,28
"81","19001","Adair County, Iowa","B17024_081",59,40
"82","19001","Adair County, Iowa","B17024_082",6,9
"83","19001","Adair County, Iowa","B17024_083",17,20
"84","19001","Adair County, Iowa","B17024_084",44,33
"85","19001","Adair County, Iowa","B17024_085",25,20
"86","19001","Adair County, Iowa","B17024_086",16,13
"87","19001","Adair County, Iowa","B17024_087",17,21
"88","19001","Adair County, Iowa","B17024_088",6,7
"89","19001","Adair County, Iowa","B17024_089",114,37
"90","19001","Adair County, Iowa","B17024_090",130,54
"91","19001","Adair County, Iowa","B17024_091",60,30
"92","19001","Adair County, Iowa","B17024_092",343,79
