"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"1","01001","Autauga County, Alabama",21856,424,20149,474,15930,592,1111,379,19038,559,4219,547,1707,271
"2","01003","Baldwin County, Alabama",87190,1307,81670,1419,68725,1756,2705,446,78965,1435,12945,1103,5520,668
"3","01005","Barbour County, Alabama",9088,301,7495,278,4815,310,322,98,7173,292,2680,285,1593,220
"4","01007","Bibb County, Alabama",7083,289,5968,355,3991,369,368,139,5600,359,1977,362,1115,227
"5","01009","Blount County, Alabama",21300,411,18575,523,14377,661,627,160,17948,513,4198,460,2725,374
"6","01011","Bullock County, Alabama",3419,222,2764,280,1834,252,134,75,2630,290,930,260,655,185
"7","01013","Butler County, Alabama",6531,290,5487,299,4215,302,428,125,5059,318,1272,175,1044,147
"8","01015","Calhoun County, Alabama",44295,619,39986,791,29997,1050,1823,360,38163,799,9989,891,4309,540
"9","01017","Chambers County, Alabama",13123,445,11535,455,8224,509,547,153,10988,489,3311,446,1588,300
"10","01019","Cherokee County, Alabama",9692,442,8177,427,5573,424,461,164,7716,456,2604,389,1515,248
"11","01021","Chilton County, Alabama",16562,453,14494,495,10437,619,720,175,13774,461,4057,473,2068,323
"12","01023","Choctaw County, Alabama",5211,218,4142,251,2917,279,261,97,3881,244,1225,203,1069,183
"13","01025","Clarke County, Alabama",8250,333,6692,313,4796,350,553,166,6139,309,1896,263,1558,294
"14","01027","Clay County, Alabama",5399,251,4394,266,3173,272,158,64,4236,281,1221,210,1005,202
"15","01029","Cleburne County, Alabama",5598,193,4840,251,3333,240,182,82,4658,254,1507,217,758,182
"16","01031","Coffee County, Alabama",20478,414,18616,431,14380,515,820,172,17796,451,4236,372,1862,245
"17","01033","Colbert County, Alabama",22640,528,19015,697,13682,634,644,150,18371,710,5333,528,3625,478
"18","01035","Conecuh County, Alabama",4187,265,2994,254,1979,269,116,72,2878,273,1015,217,1193,235
"19","01037","Coosa County, Alabama",3824,206,3336,223,2394,235,193,96,3143,219,942,193,488,136
"20","01039","Covington County, Alabama",14296,347,11811,433,8440,412,630,143,11181,413,3371,334,2485,292
"21","01041","Crenshaw County, Alabama",4653,162,3730,199,2554,192,221,55,3509,191,1176,170,923,140
"22","01043","Cullman County, Alabama",32939,529,29145,688,21236,688,1186,259,27959,726,7909,749,3794,477
"23","01045","Dale County, Alabama",19470,374,17690,423,12789,453,733,164,16957,448,4901,419,1780,297
"24","01047","Dallas County, Alabama",14385,422,11235,486,7384,396,699,177,10536,493,3851,451,3150,388
"25","01049","DeKalb County, Alabama",25601,548,22240,619,15937,667,1140,242,21100,621,6303,549,3361,390
"26","01051","Elmore County, Alabama",31630,647,28903,676,23613,647,1015,230,27888,733,5290,479,2727,382
"27","01053","Escambia County, Alabama",12878,566,10078,546,6755,419,390,125,9688,534,3323,411,2800,334
"28","01055","Etowah County, Alabama",38289,702,33971,802,24904,823,1781,350,32190,771,9067,646,4318,445
"29","01057","Fayette County, Alabama",6204,256,5071,275,3639,306,206,114,4865,278,1432,262,1133,165
"30","01059","Franklin County, Alabama",10955,379,8205,479,5381,382,355,132,7850,457,2824,457,2750,365
"31","01061","Geneva County, Alabama",10303,322,8771,301,6358,368,459,144,8312,329,2413,320,1532,266
"32","01063","Greene County, Alabama",2849,191,2043,282,1154,238,85,57,1958,277,889,213,806,242
"33","01065","Hale County, Alabama",5133,251,3943,280,2287,239,149,85,3794,272,1656,271,1190,205
"34","01067","Henry County, Alabama",6404,277,5580,298,3627,313,200,74,5380,300,1953,243,824,177
"35","01069","Houston County, Alabama",41095,345,36239,460,27187,505,2064,198,34175,453,9052,438,4856,288
"36","01071","Jackson County, Alabama",20276,511,17337,541,12210,593,986,213,16351,525,5127,544,2939,377
"37","01073","Jefferson County, Alabama",264105,1463,241233,2019,193303,2064,7674,642,233559,2168,47930,1790,22872,1297
"38","01075","Lamar County, Alabama",5351,272,4222,262,3138,259,271,91,3951,268,1084,211,1129,198
"39","01077","Lauderdale County, Alabama",37928,514,33303,729,25610,953,1776,355,31527,742,7693,688,4625,465
"40","01079","Lawrence County, Alabama",12469,325,9907,466,7025,483,365,98,9542,465,2882,316,2562,344
"41","01081","Lee County, Alabama",63122,839,59180,1045,51383,989,1993,367,57187,1003,7797,968,3942,535
